final_decision,title,salary_text,employer,location,posted_date,closing_date,classification,classification_reason,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Administration Assistant,Grade 2/3 (£24796- £28142 pro-rata),Hopton Church of England Primary Academy,"Diss, East of England, IP22 2QY",2026-09-10,2026-10-02T01:00:00+01:00,HC,Clear admin/service title: administration assistant,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,diss,LIVE,YES,administration-assistant-hopton-church-of-england-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-hopton-church-of-england-primary-academy,,,870b0f18d0c970ebe29d720ef5539eab60ff61e4197de83c8f38a73b4e9fd00d,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Attendance Officer,"£24,827.05 - £26,060.00 Annually (Actual) OAT Grade 4, SCP 11 - 14 (Salary figure includes holiday pay)",Flegg High Ormiston Academy,"Great Yarmouth, East of England, NR29 4QD",2026-09-08,2026-09-27T23:59:00+01:00,HC,Clear admin/service title: attendance officer,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,great yarmouth,LIVE,YES,attendance-officer-flegg-high-ormiston-academy,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-flegg-high-ormiston-academy,,,189e1df74d584fa11e84a4a25a135d1e1fed7d935eec1024cbff5dc18f215b31,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Office Assistant,"£21,746 - £22,092 per annum",West Earlham Junior School,"Norwich, East of England, NR5 8HT",2026-09-11,2026-09-28T01:00:00+01:00,HC,Clear admin/service title: office assistant,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,office-assistant-west-earlham-junior-school,https://teaching-vacancies.service.gov.uk/jobs/office-assistant-west-earlham-junior-school,,,232323f00fbf3ff3e4173444ba08b8acc41d6f73f6d45d4cbea3e27a965ebe12,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,School Secretary,"£10,376 - £10,539 actual pa",Rudham CofE Primary Academy,"King's Lynn, East of England, PE31 8RF",2026-09-07,2026-09-28T01:00:00+01:00,HC,"Clear admin/service title: school secretary, secretary",No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,school-secretary-rudham-cofe-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-secretary-rudham-cofe-primary-academy,,,bfc80bad7286c269184542f882b120e70fc74bb500fc2923b0adebf00afebc74,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Behaviour & Careers Administration Assistant,"£16,356.00 - £17,168.00 Annually (Actual)",Ormiston Victory Academy,"Norwich, East of England, NR5 0PX",2026-09-09,2026-09-25T09:00:00+01:00,POSS,Administrative duties evidenced in description,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,behaviour-careers-administration-assistant,https://teaching-vacancies.service.gov.uk/jobs/behaviour-careers-administration-assistant,,,e6c56facc0307b023cdfaad0a2fa3700d1df561d69a2aeb2ab9e3e5f2114be08,"[{""page"": 5, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Clerical Assistant,£13.69 per hour,Spixworth Infant School,"Norwich, East of England, NR10 3PX",2026-09-23,2026-10-07T01:00:00+01:00,POSS,Administrative duties evidenced in description,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,clerical-assistant-spixworth-infant-school,https://teaching-vacancies.service.gov.uk/jobs/clerical-assistant-spixworth-infant-school,,,43ea3c295a7d620f5774983f72539c48b6f10b10ffc2373385a3da6ffa19c3df,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Finance Assistant (with some reception cover),"Grade D, Point 6 – 7 £26,847 - £27,274 pa FTE Please note that the salary will be pro rata (approx. £18,639 - £18936)",Springwood High School,"King's Lynn, East of England, PE30 4AW",2026-09-17,2026-09-29T01:00:00+01:00,POSS,Administrative duties evidenced in description,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,finance-assistant-with-some-reception-cover,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-with-some-reception-cover,,,3416fcf51de53436d9eca24c4bfa62aef815973afb2141594de7c6c1e7e6266d,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,HR Administrator,"£26,403 - £28,142 pa",Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-09-07,2026-11-07T00:00:00+00:00,POSS,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,HR Administrator,Sapientia Education Trust,0.700,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,hr-administrator-wymondham-college,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-wymondham-college,,,67a58fc9072d4a4beaea7e724007e6a1502cfe136d38b5cb34221ec368d5a93b,"[{""page"": 56, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 14, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,Administration Officer: Vulnerable Students,"£13,495 - £15,104 actual pa",Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-08-18,2026-10-18T01:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,administration-officer-vulnerable-students,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-vulnerable-students,,,178dbcc3282a0d28dda9854cae10b7cea8a0370cbbc881b67834dff59f9b66ed,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer,"O52 - O56 (£80,298 - £89,582)",Broad Horizons Education Trust,"Norwich, NR3 4BX",2026-09-04,2026-09-24T17:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,chief-financial-officer-broad-horizons-education-trust,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-broad-horizons-education-trust,,,349ab2b15345d198d69abb274ccb5592a8534f2def856167a50e38984b6b0754,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Director of Compliance,Competitive,Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-09-15,2026-11-15T00:00:00+00:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,director-of-compliance,https://teaching-vacancies.service.gov.uk/jobs/director-of-compliance,,,5fb7e27976cbb8ddde4406785f14ae9ba4543f8fad4eab13d5722468e3b89e9a,"[{""page"": 56, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Coordinator,"Point 7-11 £27,274- 29,071",Duchy of Lancaster Methwold CofE Primary School,"Thetford, East of England, IP26 4PP",2026-09-14,2026-09-27T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,thetford,LIVE,YES,office-coordinator-duchy-of-lancaster-methwold-cofe-primary-school-thetford-norfolk,https://teaching-vacancies.service.gov.uk/jobs/office-coordinator-duchy-of-lancaster-methwold-cofe-primary-school-thetford-norfolk,,,afd6f5840505eb3608ba7c74708c6839ecbbe446b7b931db66401a834eaee8a9,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£28,608-£33,119 FTE",Poringland Primary School,"Norwich, East of England, NR14 7RF",2026-09-17,2026-10-09T01:00:00+01:00,HARD_PASS,"Manager title salary ceiling £33,119 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,office-manager-poringland-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-poringland-primary-school,,,dd035d97dc3aca26693414622ff415ab0ed16841e512f71e25c585e216a96996,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Operations Officer,,Southery Academy,"Downham Market, East of England, PE38 0PA",2026-09-11,2026-09-25T23:59:00+01:00,HARD_PASS,Missing salary or pay scale,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,downham market,LIVE,YES,operations-officer-southery-academy-downham-market-norfolk,https://teaching-vacancies.service.gov.uk/jobs/operations-officer-southery-academy-downham-market-norfolk,,,ff8ecf98c17cb935f27346df495bd5076e22c6930004118410c1c1b3a34af4b4,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
