final_decision,title,salary_text,employer,location,posted_date,closing_date,classification,classification_reason,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Admin Assistant,"£29,064 FTE (£21,390 actual)",Warren Road Primary School,"Orpington, London, BR6 6JF",2026-09-14,2026-10-05T09:00:00+01:00,HC,Clear admin/service title: admin assistant,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,orpington,LIVE,YES,admin-assistant-warren-road-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-warren-road-primary-school,,,04c3b3e9d595aa0e6caa68bef61f29c82ff841811a74da0f16daf2a24909284f,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Admin Officer (with Receptionist Duties),"£29,856.00 Annually (FTE) GLPC SC3 SP6 - Actual starting salary £17,972.63",Wembley Manor,"Wembley, Brent, London, HA9 7EU",2026-09-21,2026-10-09T12:00:00+01:00,HC,Clear admin/service title: receptionist,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,wembley,LIVE,YES,admin-officer-with-receptionist-duties,https://teaching-vacancies.service.gov.uk/jobs/admin-officer-with-receptionist-duties,,,b548f2c4669ec2cbcf2329c8d92abe4f5f22e903b754de9a0901a4065ef381c9,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£31,284.00 - £32,653.00 Annually (FTE) OUTL4 (SCP 7–10) Actual Salary: £8,891.62",Newbridge School,"Romford, London, RM6 4TR",2026-09-23,2026-10-12T09:00:00+01:00,HC,Clear admin/service title: administrative assistant,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,romford,LIVE,YES,administrative-assistant-newbridge-school-romford-essex,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-newbridge-school-romford-essex,,,59a3a22c7521cb1b385a32c7b18ca7e8c762466eb009df00c7cc247197a0409e,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£22,124",Riverside School,"Orpington, London, BR5 3HS",2026-09-11,2026-10-04T12:00:00+01:00,HC,Clear admin/service title: administrative assistant,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,orpington,LIVE,YES,administrative-assistant-riverside-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-riverside-school,,,bcfc59be1def969cf37d4d1de1a707bcfbc301fbbc6b8965cd9738aba041032f,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrative Assistant and Receptionist,"£29,801 - £31,083 per year pro rata",Ark Greenwich Free School,"London, London, SE18 4LH",2026-09-21,2026-09-30T01:00:00+01:00,HC,"Clear admin/service title: administrative assistant, receptionist",No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,administrative-assistant-and-receptionist-ark-greenwich-free-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-and-receptionist-ark-greenwich-free-school,,,ae367d012cc32f9060c731886eef33b5f2c8beeeed36b87032f085524cfd531a,"[{""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Administrative Assistant with Finance Experience,Scale 4,John Ball Primary School,"London, London, SE3 0TP",2026-09-08,2026-10-05T09:00:00+01:00,HC,Clear admin/service title: administrative assistant,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,administrative-assistant-with-finance-experience,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-with-finance-experience,,,86a13e81199f9d6265b2f382775f21e480736524a0c414421f489d16b1ecd547,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Attendance Officer,"£29,266.71 - £31,015.88 Annually (Actual) NJC Outer London pay scale, points 11-15",Greenshaw High School,"Sutton, London, SM1 3DY",2026-09-10,2026-09-27T23:59:00+01:00,HC,Clear admin/service title: attendance officer,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,sutton,LIVE,YES,attendance-officer-greenshaw-high-school,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-greenshaw-high-school,,,e6fde05a7ae8eeb971aac096d5c5e653210f6d489b42a8c8537471d99c62d088,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Exam Access Arrangement Administrator,"Between £36,400 - £38,500 per annum",New City College,"London, London, E14 0AF",2026-09-11,2026-09-27T23:59:00+01:00,HC,Clear admin/service title: administrator,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,exam-access-arrangement-administrator,https://teaching-vacancies.service.gov.uk/jobs/exam-access-arrangement-administrator,,,0860258da2974495395b22b45fb9fe647f6ad30f7f91ba8d4bf23f8283a81f12,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Finance and Administrative Assistant,"£33,036 - £34,488",Woodberry Down Community Primary School,"London, London, N4 1SY",2026-09-14,2026-09-30T12:00:00+01:00,HC,Clear admin/service title: administrative assistant,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,finance-and-administrative-assistant-woodberry-down-community-primary-school,https://teaching-vacancies.service.gov.uk/jobs/finance-and-administrative-assistant-woodberry-down-community-primary-school,,,838c285fb9130614f7dca2a03b159d941c4da09ba31c63cfce27e3c4fd86e62b,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Human Resources Administrator,"£28,521.00 - £33,987.00 Annually (FTE)",Helix Learning Trust,"New Malden, KT3 6NU",2026-09-22,2026-10-16T23:59:00+01:00,HC,Clear admin/service title: administrator,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,new malden,LIVE,YES,human-resources-administrator-helix-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/human-resources-administrator-helix-learning-trust,,,f43652e4f8b9b5a6deb4e7ac3524512526a106730822b047ed1fec8980bffbd0,"[{""page"": 55, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
