final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Office Administrator,"£25,583.00 - £25,989.00 Annually (FTE) NJC Scale 3 points 5 to 6 – pay award pending. Actual salary £15,211.51 per annum on point 5",Bedfordshire / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,Gamlingay Village Primary,"Sandy, East of England, SG19 3HD",2026-09-18,2026-10-01T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,sandy,LIVE,YES,office-administrator-gamlingay-village-primary,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-gamlingay-village-primary,,,4bd5688e945a8c48b15efcfcd4efdf0a414fb19bc557a597bfd2fb0936bfa627,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 4, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Office Administrator,"£25,185.00 - £25,583.00 Annually (FTE)",Bedfordshire / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,St John Rigby Catholic Primary School,"Bedford, East of England, MK41 9DQ",2026-09-07,2026-09-25T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bedford,LIVE,YES,office-administrator-st-john-rigby-catholic-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-st-john-rigby-catholic-primary-school,,,da634e2b07b9543f8d38ecda395f42a7170390b1ff348f3a3bab35fc6283c874,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Reception Administrator Assistant,Level 3C Points 6 - 8,Bedfordshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Manshead Church of England Academy,"Luton, East of England, LU1 4BB",2026-09-17,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,LIVE,YES,reception-administrator-assistant,https://teaching-vacancies.service.gov.uk/jobs/reception-administrator-assistant,,,04417083bcdba7453e058986ed044e3baeaedd285ead5636a734ae3439b4e7c1,"[{""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist/Finance Assistant,"NJC Level 2a points 3 – 4 £22,302– £22,652 per annum, actual salary (£25,614– £26,016 pro rata)",Bedfordshire / admin_service,Clear admin/service title: receptionist,REVIEW NOW,Sandy Secondary School,"Sandy, East of England, SG19 1BL",2026-09-11,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,sandy,LIVE,YES,receptionist-finance-assistant,https://teaching-vacancies.service.gov.uk/jobs/receptionist-finance-assistant,,,8b3b1799ad8343306070859d7867ff1e4eb157590b8c4ca83e9483d47f1c3c28,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Attendance & Admissions Administrator (Maternity Cover),"£22,858.00 - £23,559.00 Annually (Actual)",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Montem Academy,"Slough, South East, SL1 2TE",2026-09-03,2026-10-30T12:00:00+00:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,LIVE,YES,attendance-admissions-administrator-maternity-cover,https://teaching-vacancies.service.gov.uk/jobs/attendance-admissions-administrator-maternity-cover,,,695c2e7898f7f3b1edb675e7c368e8236e10b8d22b9cb7258e5d59b239daad74,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist & Administrative Officer,"£22,582.00 Annually (Actual) Grade 4 SCP 7 working 37 hours per week Term Time only plus 5 INSET days ( FTE 26,402) Plus a SEN allowance £1,538.711",Berkshire / admin_service,Clear admin/service title: receptionist,REVIEW NOW,Hamilton School,"Reading, South East, RG1 5SG",2026-09-08,2026-09-30T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,receptionist-administrative-officer-hamilton-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrative-officer-hamilton-school,,,366ff8f92f393bec987b4ff4a20fa628bb31c5f24ae48cc2830453bc31b61aaa,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}, {""page"": 3, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist/Administrator,"£26,402-£28, 141 per annum",Berkshire / admin_service,"Clear admin/service title: administrator, receptionist",REVIEW NOW,The Hawthorns Primary School,"Wokingham, South East, RG41 3PQ",2026-09-11,2026-09-25T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,wokingham,LIVE,YES,receptionist-administrator-the-hawthorns-primary-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrator-the-hawthorns-primary-school,,,f7e602c6b3b170fc8aefefccdf5d3ac2bafce78a40f74d3fe2da488e0c23eb66,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Safeguarding Administrator and Student Wellbeing Support,"£20,104.00 Annually (Actual) FTE £29318, Scale 4 Point 7",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Charters School,"Ascot, South East, SL5 9QY",2026-09-09,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,ascot,LIVE,YES,safeguarding-administrator-and-student-wellbeing-support,https://teaching-vacancies.service.gov.uk/jobs/safeguarding-administrator-and-student-wellbeing-support,,,8582b6350e6fe01a995ecbecbbf9d0a2c8c781ae83e9370ec74eba2e7bf0f4d3,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,School Admissions Officer/Administrator,"£23,006.00 - £24,886.00 Annually (Actual)",Berkshire / admin_service,"Clear admin/service title: administrator, admissions officer",REVIEW NOW,Sandy Lane Primary School,"Bracknell, South East, RG12 2JG",2026-09-07,2026-09-25T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,bracknell,LIVE,YES,school-admissions-officer-administrator,https://teaching-vacancies.service.gov.uk/jobs/school-admissions-officer-administrator,,,e8c99b8e65754206a52ce5992e55099c05adac22f8c085717ce70db6ac4784f1,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Welfare Assistant & Administrator,"£22,274.00 - £22,957.00 Annually (Actual)",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,James Elliman Academy,"Slough, South East, SL2 5BA",2026-07-30,2026-09-30T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,LIVE,YES,welfare-assistant-administrator-james-elliman-academy,https://teaching-vacancies.service.gov.uk/jobs/welfare-assistant-administrator-james-elliman-academy,,,6404079a30d8438bad9c65b1638355e59eeacaff44b2fbe26d8eeb7ce0630a28,"[{""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
