final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,General Administrator,"£13,606.99 - £14,503.20 Annually (Actual) NJC Grade 4 SCP 7 to 11",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Waingels,"Reading, South East, RG5 4RF",2026-07-16,2026-08-31T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,general-administrator-waingels,https://teaching-vacancies.service.gov.uk/jobs/general-administrator-waingels,,,1e316ac589c612b8eb9c9c3f02c695289bf5df3503ebe6f1f634e6d10ae3bcc3,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,General Administrator with Silent Study Supervisor,"£14,886.23 - £15,866.69 Annually (Actual) Grade 4 SCP 7 to 11",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Waingels,"Reading, South East, RG5 4RF",2026-07-16,2026-08-31T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,general-administrator-with-silent-study-supervisor,https://teaching-vacancies.service.gov.uk/jobs/general-administrator-with-silent-study-supervisor,,,fbfa259eeba745314df1c2250a6db33d9fbc8dc1851473ed9a63f1a2e978845f,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Inclusion Administrator,"£18,666.00 Annually (Actual) Grade 4 SCP 7 working 31 hours per week plus 2 INSET days.",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Maiden Erlegh School,"Reading, South East, RG6 7HS",2026-06-16,2026-09-04T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,inclusion-administrator-maiden-erlegh-school-reading-berkshire,https://teaching-vacancies.service.gov.uk/jobs/inclusion-administrator-maiden-erlegh-school-reading-berkshire,,,29771f0f5f04ee1e39585cca8d0dfa342155dbb762f8d32abe36fe8dda21e420,"[{""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Office Assistant,"£26,403.00 - £28,142.00 Annually (FTE)",Berkshire / admin_service,Clear admin/service title: office assistant,REVIEW NOW,Churchend Primary Academy,"Reading, South East, RG30 4HP",2026-07-29,2026-08-20T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,office-assistant-churchend-primary-academy-reading-berkshire,https://teaching-vacancies.service.gov.uk/jobs/office-assistant-churchend-primary-academy-reading-berkshire,,,8f48f6caea683aef1c7254308b065f2a0303c402dbebefe104fbf7c0479fbe9c,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,School Secretary,"£22,077.00 - £23,531.00 Annually (Actual) Pay range: Grade 4 SCP 7-11",Berkshire / admin_service,"Clear admin/service title: school secretary, secretary",REVIEW NOW,Polehampton Church of England Junior School,"Reading, South East, RG10 9AX",2026-07-29,2026-08-20T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,school-secretary-polehampton-church-of-england-junior-school-reading-berkshire,https://teaching-vacancies.service.gov.uk/jobs/school-secretary-polehampton-church-of-england-junior-school-reading-berkshire,,,49c580f2bac0b779310505634bced7d63be343b37b7457f91a456e19381726aa,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,School Secretary (part time),"£5,967.00 - £7,632.00 Annually (Actual) Pay range: Grade 4 Scale point 7 - 11",Berkshire / admin_service,"Clear admin/service title: school secretary, secretary",REVIEW NOW,Polehampton Church of England Junior School,"Reading, South East, RG10 9AX",2026-07-29,2026-08-20T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,school-secretary-part-time-polehampton-church-of-england-junior-school,https://teaching-vacancies.service.gov.uk/jobs/school-secretary-part-time-polehampton-church-of-england-junior-school,,,50b7de5b190c1c166b60222edef2db654a4bfbbd8f0b1e869176b260f7c69833,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Sixth Form Administrator,"Salary for full time (37 hours per week), term time only is £24,114 which can be pro-rated for part time, depending on hours.",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,The Windsor Boys' School,"Windsor, South East, SL4 5EH",2026-07-09,2026-08-31T23:59:00+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,windsor,LIVE,YES,sixth-form-administrator-the-windsor-boys-school,https://teaching-vacancies.service.gov.uk/jobs/sixth-form-administrator-the-windsor-boys-school,,,d67290fae0c54aca400277bea0bdcd9874c77a5c85fcccfa832304aede9026a2,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 22, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Welfare Assistant & Administrator,"£22,274 - £22,957 -",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,James Elliman Academy,"Slough, South East, SL2 5BA",2026-07-20,2026-08-31T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,LIVE,YES,welfare-assistant-administrator,https://teaching-vacancies.service.gov.uk/jobs/welfare-assistant-administrator,,,210d56db4d638bcc27eb26d2d1c35447d61d6e778645825437167ea12568e576,"[{""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Welfare Assistant & Administrator,"£22,274.00 - £22,957.00 Annually (Actual)",Berkshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,James Elliman Academy,"Slough, South East, SL2 5BA",2026-07-30,2026-09-30T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,LIVE,YES,welfare-assistant-administrator-james-elliman-academy,https://teaching-vacancies.service.gov.uk/jobs/welfare-assistant-administrator-james-elliman-academy,,,6404079a30d8438bad9c65b1638355e59eeacaff44b2fbe26d8eeb7ce0630a28,"[{""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Attendance Administrator,"CSET 10 £26,403 FTE, £15,217 prorated",Bristol & Bath / admin_service,Clear admin/service title: administrator,REVIEW NOW,Marlwood School,"Bristol, South West, BS35 3LA",2026-08-06,2026-09-01T09:00:59+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,attendance-administrator-marlwood-school,https://teaching-vacancies.service.gov.uk/jobs/attendance-administrator-marlwood-school,,,f3a4bf4abd173dfb4d8cc2797977d1885a92bc7d6e8c2dbfea1fc2d08ec8ee06,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Digital Marketing Administrator,"£25,989.00 - £26,403.00 Annually (FTE)",Bristol & Bath / admin_service,Clear admin/service title: administrator,REVIEW NOW,Filton Avenue Primary School,"Bristol, South West, BS7 9RP",2026-07-20,2026-09-01T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,digital-marketing-administrator-filton-avenue-primary-school,https://teaching-vacancies.service.gov.uk/jobs/digital-marketing-administrator-filton-avenue-primary-school,,,70c29abe8caf12fd84911969c88a07acaf02b5adfa868d4eea9992311b4a74d6,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Admin Assistant (Maternity Cover),"£24,871.00 Annually (FTE)",Cambridgeshire / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,Peckover Primary School,"Wisbech, East of England, PE13 1PJ",2026-08-17,2026-09-02T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,wisbech,LIVE,YES,admin-assistant-maternity-cover-peckover-primary-school-wisbech-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-maternity-cover-peckover-primary-school-wisbech-cambridgeshire,,,18c773d8cae6ea3d386f3908f2cb86fe1cf109cab38ff589ae78239f7fc0b69d,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
