feed_date,region,family,selected_count
2026-09-16,Bedfordshire,service_admin,14
2026-09-16,Bedfordshire,support_worker,0
2026-09-16,Bedfordshire,customer_sales,3
2026-09-16,Bedfordshire,legal_assistant_paralegal,5
2026-09-16,Bedfordshire,marketing,2
2026-09-16,Bedfordshire,finance_accounts,1
2026-09-16,Bedfordshire,hr_recruitment,2
2026-09-16,Bedfordshire,customer_service_contact_centre,2
2026-09-16,Berkshire,service_admin,13
2026-09-16,Berkshire,support_worker,1
2026-09-16,Berkshire,customer_sales,3
2026-09-16,Berkshire,legal_assistant_paralegal,4
2026-09-16,Berkshire,marketing,9
2026-09-16,Berkshire,finance_accounts,1
2026-09-16,Berkshire,hr_recruitment,1
2026-09-16,Berkshire,customer_service_contact_centre,0
2026-09-16,Bristol & Bath,service_admin,24
2026-09-16,Bristol & Bath,support_worker,1
2026-09-16,Bristol & Bath,customer_sales,6
2026-09-16,Bristol & Bath,legal_assistant_paralegal,10
2026-09-16,Bristol & Bath,marketing,7
2026-09-16,Bristol & Bath,finance_accounts,4
2026-09-16,Bristol & Bath,hr_recruitment,3
2026-09-16,Bristol & Bath,customer_service_contact_centre,2
2026-09-16,Buckinghamshire,service_admin,24
2026-09-16,Buckinghamshire,support_worker,0
2026-09-16,Buckinghamshire,customer_sales,1
2026-09-16,Buckinghamshire,legal_assistant_paralegal,5
2026-09-16,Buckinghamshire,marketing,6
2026-09-16,Buckinghamshire,finance_accounts,1
2026-09-16,Buckinghamshire,hr_recruitment,3
2026-09-16,Buckinghamshire,customer_service_contact_centre,1
2026-09-16,Cambridgeshire,service_admin,8
2026-09-16,Cambridgeshire,support_worker,0
2026-09-16,Cambridgeshire,customer_sales,0
2026-09-16,Cambridgeshire,legal_assistant_paralegal,2
2026-09-16,Cambridgeshire,marketing,6
2026-09-16,Cambridgeshire,finance_accounts,2
2026-09-16,Cambridgeshire,hr_recruitment,3
2026-09-16,Cambridgeshire,customer_service_contact_centre,0
2026-09-16,Cheshire - East,service_admin,14
2026-09-16,Cheshire - East,support_worker,0
2026-09-16,Cheshire - East,customer_sales,4
2026-09-16,Cheshire - East,legal_assistant_paralegal,1
2026-09-16,Cheshire - East,marketing,1
2026-09-16,Cheshire - East,finance_accounts,3
2026-09-16,Cheshire - East,hr_recruitment,0
2026-09-16,Cheshire - East,customer_service_contact_centre,2
2026-09-16,Cheshire - Warrington & Halton,service_admin,23
2026-09-16,Cheshire - Warrington & Halton,support_worker,0
2026-09-16,Cheshire - Warrington & Halton,customer_sales,2
2026-09-16,Cheshire - Warrington & Halton,legal_assistant_paralegal,3
2026-09-16,Cheshire - Warrington & Halton,marketing,5
2026-09-16,Cheshire - Warrington & Halton,finance_accounts,1
2026-09-16,Cheshire - Warrington & Halton,hr_recruitment,0
2026-09-16,Cheshire - Warrington & Halton,customer_service_contact_centre,0
2026-09-16,Cheshire - West,service_admin,9
2026-09-16,Cheshire - West,support_worker,0
2026-09-16,Cheshire - West,customer_sales,1
2026-09-16,Cheshire - West,legal_assistant_paralegal,2
2026-09-16,Cheshire - West,marketing,4
2026-09-16,Cheshire - West,finance_accounts,2
2026-09-16,Cheshire - West,hr_recruitment,0
