title,classification,reason,example_title,july_occurrences,days_present,first_seen,last_seen
customer administrator,ELASTIC_FIT,Adjacent customer/client/member-service role with clear non-sales service meaning.,Customer Administrator,7,7,2026-07-01,2026-07-07
customer operations administrator,ELASTIC_FIT,Adjacent customer/client/member-service role with clear non-sales service meaning.,Customer Operations Administrator,7,7,2026-07-01,2026-07-07
graduate client services administrator (property),ELASTIC_FIT,Adjacent customer/client/member-service role with clear non-sales service meaning.,GRADUATE CLIENT SERVICES ADMINISTRATOR (PROPERTY),7,7,2026-07-01,2026-07-07
customer operations coordinator,ELASTIC_FIT,Adjacent customer/client/member-service role with clear non-sales service meaning.,Customer Operations Coordinator,6,6,2026-07-02,2026-07-07
member services officer,ELASTIC_FIT,Adjacent customer/client/member-service role with clear non-sales service meaning.,Member Services Officer,6,6,2026-07-02,2026-07-07
client services administrator,ELASTIC_FIT,Adjacent customer/client/member-service role with clear non-sales service meaning.,Client Services Administrator,14,7,2026-07-01,2026-07-07
"client services manager, pension administration",HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.","Client Services Manager, Pension Administration",7,7,2026-07-02,2026-07-08
customer service & sales administrator,HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.",Customer Service & Sales Administrator,7,7,2026-07-01,2026-07-07
financial planning administrator / client support associate central london (near covent garden),HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.",Financial Planning Administrator / Client Support Associate Central London (Near Covent Garden),7,7,2026-07-01,2026-07-07
member services lead - pensions (hybrid or remote with travel to preston),HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.",Member Services Lead - Pensions (Hybrid or Remote with Travel to Preston),7,7,2026-07-01,2026-07-07
sales & customer service administrator,HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.",Sales & Customer Service Administrator,7,7,2026-07-01,2026-07-07
sales administrator & customer service executive,HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.",Sales Administrator & Customer Service Executive,7,7,2026-07-01,2026-07-07
audiology domiciliary customer service partner,HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.",Audiology Domiciliary Customer Service Partner,5,5,2026-07-10,2026-07-14
transport customer service / administrator,HARD_PASS,"Senior, sales, technical or specialist-domain role outside general customer service.",Transport Customer Service / Administrator,1,1,2026-07-08,2026-07-08
customer service administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Service Administrator,88,9,2026-07-01,2026-07-09
customer support administrator (1- year contract),HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Support Administrator (1- Year Contract),8,8,2026-07-02,2026-07-09
call centre administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Call Centre Administrator,7,7,2026-07-01,2026-07-07
complaints administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Complaints Administrator,7,7,2026-07-01,2026-07-07
customer care administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Care Administrator,7,7,2026-07-01,2026-07-07
customer service admin,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Service Admin,7,7,2026-07-01,2026-07-07
customer service administrator - 3 month contract,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Service Administrator - 3 Month Contract,7,7,2026-07-01,2026-07-07
customer service and complaints administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Service And Complaints Administrator,7,7,2026-07-01,2026-07-07
customer services administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Services Administrator,7,7,2026-07-01,2026-07-07
customer support administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Support Administrator,7,7,2026-07-01,2026-07-07
e-commerce customer service & administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,E-commerce Customer Service & Administrator,7,7,2026-07-01,2026-07-07
italian and french speaking customer service administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Italian and French speaking Customer Service Administrator,7,7,2026-07-01,2026-07-07
band 5 complaints administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Band 5 Complaints Administrator,6,6,2026-07-02,2026-07-07
customer relations administrator,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Relations Administrator,6,6,2026-07-09,2026-07-14
customer service associate,HIGH_CONFIDENCE,Complete title clearly describes frontline customer/contact-centre service or complaints work.,Customer Service Associate,13,7,2026-07-08,2026-07-14
