month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-01,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-02,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-03,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-04,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-05,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-06,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-07,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-08,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-09,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-10,Bedfordshire,lookup_region,admin_service,4
2026-07,2026-07-11,Bedfordshire,lookup_region,admin_service,4
2026-07,2026-07-12,Bedfordshire,lookup_region,admin_service,4
2026-07,2026-07-13,Bedfordshire,lookup_region,admin_service,4
2026-07,2026-07-14,Bedfordshire,lookup_region,admin_service,4
2026-07,2026-07-15,Bedfordshire,lookup_region,admin_service,2
2026-07,2026-07-16,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-17,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-18,Bedfordshire,lookup_region,admin_service,2
2026-07,2026-07-19,Bedfordshire,lookup_region,admin_service,2
2026-07,2026-07-20,Bedfordshire,lookup_region,admin_service,2
2026-07,2026-07-21,Bedfordshire,lookup_region,admin_service,2
2026-07,2026-07-22,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-23,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-24,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-25,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-26,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-27,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-28,Bedfordshire,lookup_region,admin_service,0
2026-07,2026-07-29,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-30,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-31,Bedfordshire,lookup_region,admin_service,1
2026-07,2026-07-01,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-02,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-03,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-04,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-05,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-06,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-07,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-08,Berkshire,lookup_region,admin_service,0
2026-07,2026-07-09,Berkshire,lookup_region,admin_service,0
2026-07,2026-07-10,Berkshire,lookup_region,admin_service,0
2026-07,2026-07-11,Berkshire,lookup_region,admin_service,0
2026-07,2026-07-12,Berkshire,lookup_region,admin_service,0
2026-07,2026-07-13,Berkshire,lookup_region,admin_service,0
2026-07,2026-07-14,Berkshire,lookup_region,admin_service,0
2026-07,2026-07-15,Berkshire,lookup_region,admin_service,1
2026-07,2026-07-16,Berkshire,lookup_region,admin_service,5
2026-07,2026-07-17,Berkshire,lookup_region,admin_service,7
2026-07,2026-07-18,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-19,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-20,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-21,Berkshire,lookup_region,admin_service,10
2026-07,2026-07-22,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-23,Berkshire,lookup_region,admin_service,8
2026-07,2026-07-24,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-25,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-26,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-27,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-28,Berkshire,lookup_region,admin_service,8
2026-07,2026-07-29,Berkshire,lookup_region,admin_service,9
2026-07,2026-07-30,Berkshire,lookup_region,admin_service,10
2026-07,2026-07-31,Berkshire,lookup_region,admin_service,2
2026-07,2026-07-01,Bristol & Bath,lookup_region,admin_service,7
2026-07,2026-07-02,Bristol & Bath,lookup_region,admin_service,7
2026-07,2026-07-03,Bristol & Bath,lookup_region,admin_service,6
2026-07,2026-07-04,Bristol & Bath,lookup_region,admin_service,6
2026-07,2026-07-05,Bristol & Bath,lookup_region,admin_service,6
2026-07,2026-07-06,Bristol & Bath,lookup_region,admin_service,7
2026-07,2026-07-07,Bristol & Bath,lookup_region,admin_service,7
2026-07,2026-07-08,Bristol & Bath,lookup_region,admin_service,2
2026-07,2026-07-09,Bristol & Bath,lookup_region,admin_service,3
2026-07,2026-07-10,Bristol & Bath,lookup_region,admin_service,3
2026-07,2026-07-11,Bristol & Bath,lookup_region,admin_service,2
2026-07,2026-07-12,Bristol & Bath,lookup_region,admin_service,2
2026-07,2026-07-13,Bristol & Bath,lookup_region,admin_service,2
2026-07,2026-07-14,Bristol & Bath,lookup_region,admin_service,2
2026-07,2026-07-15,Bristol & Bath,lookup_region,admin_service,3
2026-07,2026-07-16,Bristol & Bath,lookup_region,admin_service,5
2026-07,2026-07-17,Bristol & Bath,lookup_region,admin_service,8
2026-07,2026-07-18,Bristol & Bath,lookup_region,admin_service,10
2026-07,2026-07-19,Bristol & Bath,lookup_region,admin_service,10
2026-07,2026-07-20,Bristol & Bath,lookup_region,admin_service,10
