category,title,classification,context_policy,salary_review_ceiling_gbp,review_status,reason
admin_service,Secretary,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Plain secretary is transferable office work; specialist qualifiers remain excluded
admin_service,Billing Administrator,HARD_PASS,,,AGREED_2026-07-24,Billing is a specialist finance function
admin_service,Complaints & FOI Business Support Officer,HARD_PASS,,,AGREED_2026-07-24,FOI and statutory complaints handling imply specialist public-sector knowledge
admin_service,Employee Benefits Administrator,HARD_PASS,,,AGREED_2026-07-24,Employee benefits is a specialist pensions or financial-services function
admin_service,Membership Services Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,General membership services is transferable unless specialist professional-body knowledge is mandatory
admin_service,Pensions Administrator,HARD_PASS,,,AGREED_2026-07-24,Pensions administration implies specialist sector knowledge
admin_service,IFA Administrator,HARD_PASS,,,AGREED_2026-07-24,IFA administration implies specialist financial-services knowledge
admin_service,Internal Sales Administrator,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Sales wording alone is not exclusionary; corrupt salary is assessed independently
admin_service,Call Centre/Admin Assistant,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Basic transferable call-centre and administration role
admin_service,School Office Manager - Durham - FTC,HARD_PASS,,,AGREED_2026-07-24,Manager wording places the role above basic administration
admin_service,Senior Windows Server Administrator,HARD_PASS,,,AGREED_2026-07-24,Senior technical systems administration is outside the office-support function
admin_service,Payroll & Data Coordinator,HARD_PASS,,,AGREED_2026-07-24,Payroll is a specialist function
admin_service,Receptionist - Full time - West End,HIGH_CONFIDENCE,,36000,AGREED_2026-07-24,Clear receptionist role reviewed as plausible up to the recorded London salary
admin_service,Accounts Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Basic accounts administration is transferable unless specialist qualifications are mandatory
admin_service,Pensions Administrator (defined benefit),HARD_PASS,,,AGREED_2026-07-24,Defined-benefit pensions wording is specialist
admin_service,Admin Assistant - Care Home,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Care home is the sector and the function remains basic administration
admin_service,Operations & Business Support Administrator,HIGH_CONFIDENCE,,,AGREED_2026-07-24,General operations and business-support administration is transferable
admin_service,HR Administrator - Gateshead - Permanent,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,HR administration is transferable unless CIPD or substantial prior expertise is mandatory
admin_service,Asbestos Administrator / Project Coordinator,HARD_PASS,,,AGREED_2026-07-24,Specialist sector wording combined with project coordination creates a barrier
admin_service,German Speaking Administrator,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Language requirements do not make a basic administrator role professionally specialist
admin_service,Italian speaking Administrator,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Language requirements do not make a basic administrator role professionally specialist
