market,display_reference,title,decision,reason,salary_bucket,jobg8_classification,description_excerpt
London,1809822,Account Manager - Creative Agency / Channel Marketing,BORDERLINE,mixed/ambiguous title requires advert-context review,£30k–£40k,I.T. & Communications,"<p><strong>Account Manager - B2B Technology / Channel Marketing</strong></p> <p></p> <p>South West London - Hybrid, three days per week in the office</p> <p></p> <p>£35,000-£40,000 depending on experience</p> <p></p> <p>Are you an agency Account Manager with excellent project-management skills and experience delivering creative marketing communications?</p> <p></p> <p>We're working with an established marketing agency looking for an ambitious Account Manager to join its channel marketing team. You'll work with a major technology client, managing the production of marketing toolkits and communications designed to engage B2B audiences and support channel partners.</p> <p></p> <p>This is a hand"
London,1860242,Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p>The Opportunity<br />We are looking for a hands-on and commercially minded <strong>Marketing Manager</strong> to join a growing B2B business operating within the data, technology and insights space.<br />Working closely with the CMO and wider commercial team, you will play a key role in delivering integrated marketing campaigns that drive brand awareness, engagement and pipeline growth.<br />This is a broad and varied opportunity for an ambitious B2B marketer who enjoys being hands-on and wants exposure across the full marketing mix. You will have the opportunity to take ownership of campaigns, develop quickly and see the direct commercial impact of your work.</p> <p>The Role<br />You wil"
London,1858045,Luxury Content Marketing Executive,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p>Luxury Content Marketing Executive</p> <p>Base Salary £35,000 to £42,000 based on experience + Great Benefits</p> <p>Hybrid - Central London</p> <p>Our client is an award winning well established luxury travel company who have built their reputation through exceptional expertise, impartial advice and highly personalised service, helping discerning travellers plan complex luxury holidays around the world.</p> <p>Due to growth they are now recruiting for a Luxury Content Marketing Executive who is seeking their next career challenge.</p> <p>This role would suit someone who has already excelled in an entry-level marketing or content position and is ready to become the driving force behind on"
London,1857717,Consumer Communications Manager,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p><strong><br /></strong> </p><p><strong>Consumer Communications Manager</strong></p> <p><strong>Permanent £60,000 + Bonus and Benefits</strong></p> <p><strong>Location: London</strong></p> <p>We're partnering with a purpose-led consumer organisation to appoint an experienced Consumer Communications Manager specialising in brand and good-causes communications.</p> <p>This is an exciting opportunity for a creative communications professional to develop integrated campaigns that build brand relevance, strengthen consumer trust and demonstrate the meaningful impact the organisation makes within communities across the UK.</p> <p>We're particularly interested in candidates with significant exper"
London,1858069,Marketing Coordinator,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>London -Piccadilly<br /></strong><strong>Monday - Friday ( Fully office based)</strong></p> <p></p> <p>Are you looking for an exciting marketing communications opportunity that offers exceptional exposure and the chance to elevate your marketing career?</p> <p>Our client is a highly reputable and prestigious private members' club, steeped in history and tradition. They are seeking a proactive and creative self-starter with strong marketing, copywriting, and design skills to play a key role in driving and enhancing marketing activity within one of London's most distinguished private clubs ( hospitality).</p> <p>This varied role will see you planning and delivering a wide range of m"
London,1858032,Growth Marketing Manager,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p>Join a fast-growing B2B SaaS business as a Growth Marketing Manager, owning SMB acquisition, paid media, CRO, SEO and lead generation. You'll have the autonomy to test, optimise and scale growth strategies while directly influencing pipeline and revenue.</p> <p><strong>Client Details</strong></p> <p>A growing Healthtech business based in central London</p> <p><strong>Description</strong></p> <p>Reporting to the Head of Marketing, you'll own the SMB growth engine across paid acquisition, CRO, SEO, nurture and conversion.</p> <p></p> <p>You'll have the freedom to challenge the status quo, identify opportunities and run experiments that directly influence MQLs, pipeline and revenue.</p> <p><"
London,1866810,Marketing Business Partner - Insurance,BORDERLINE,title needs advert-context review,"£40k–£50,000",Sales & Marketing,"<p><strong>Your new company</strong><br />You'll be joining a growing, international broker as they look to hire their first dedicated marketing person for the London office. You'll work closely with the wider international marketing team & colleagues in London. They have about c.150 people in London in an open-plan office & a close-knit, friendly team culture.</p> <p><strong>Your new role</strong><br />As the Marketing Business Partner, you'll play a key role in working with the UK business on a range of marketing activities & building successful working relationships with key London stakeholders. You'll also work with the wider Marketing team on the company's global marketing strategy as t"
London,1866631,Copywriter,BORDERLINE,title needs advert-context review,missing/unknown,Sales & Marketing,"<p><strong>Copywriter £37,000 - £47,000 Perm City Based Hybrid Working </strong></p> <p>Our client, a well-established and highly respected practice in the heritage building sector, is looking for a self-motivated and enthusiastic Copywriter with a passion for storytelling and a sharp eye for detail to help shape its editorial output. Based in the London studio and sitting within the Work Winning team, the Copywriter will work closely with colleagues across the practice, researching, creating and editing a wide variety of clear, engaging and persuasive content for both digital and print, with a strong understanding of audience across all collateral.</p> <p> The Copywriter will shape the firm"
London,1871284,Media & Marketing Officer,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p>Media & Marketing Officer - Temp Role</p> <p>£16.72 per hour Mainly remote 1 day per week in London Bridge.</p> <p>Are you a creative, confident communicator who loves social media? We're looking for a Media & Marketing Officer to join a small, friendly communications team on a temporary basis.</p> <p>This is a great opportunity to use your creativity across social media, digital content, newsletters and campaigns, helping raise awareness and engagement.</p> <p></p> <p>What you'll be doing:</p> <ul> <li>Creating engaging social media posts - including graphics and captions</li> <li>and scheduling content across platforms</li> <li>Monitoring social media and spotting opportunities to ampli"
London,1871250,Digital Marketing & Social Media Consultant,BORDERLINE,description-led family signal needs advert review,missing/unknown,Sales & Marketing,"<p></p> <p><strong>Digital Marketing & Social Media Consultant</strong><br /> London Inside IR35Day rate - £300 - £350 This is an exciting opportunity to support high-impact digital campaigns that focus on public awareness, education, and positive social change. Working across a range of digital channels, you will help deliver campaigns designed to engage audiences, promote important issues, and combat the spread of misinformation.<strong>The Company</strong>They are a mission-driven organisation delivering digital communications and awareness campaigns on topics that have a meaningful societal impact. Their work spans areas such as environmental issues, equal rights, and public awareness in"
