display_reference,title,area,location,ontap_geo_cluster,assessable_market,in_uk_market_universe,jobg8_classification,salary_minimum_raw,salary_maximum_raw,salary_period,annualised_minimum_estimate,annualised_maximum_estimate,description_annualised_maximum_estimate,salary_evidence_source,salary_bucket,discovery_source,description_signal_count,description_signals,provisional_decision,provisional_reason,description_excerpt,content_dedupe_key,dedupe_key,is_duplicate,is_content_duplicate
1823361,Technical Data Analyst (Building Surveying & Housing Asset Data),Manchester,Lancashire,Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,YES,I.T. & Communications,,,Annual,,,,missing,missing/unknown,TITLE,0,,BORDERLINE,description-led family signal needs advert review,"<p>Role Overview</p> <p>This role combines technical data analysis with building surveying expertise, focusing on the</p> <p>validation and quality assurance of stock condition, HHSRS, Decent Homes, and RdSAP data.</p> <p>The successful candidate will review survey outputs, identify inconsistencies, and collaborate</p> <p>closely with surveyors to resolve data issues and ensure accuracy across asset datasets.</p> <p></p> <p>Key Responsibilities</p> <p>Data Review, Validation & Management</p> <p>Technical Quality Assurance</p> <p>Surveyor Support & Technical Point of Contact</p> <p>Collaboration & Issue Resolution</p> <p>Reporting & Analytical Support</p> <p></p> <p>Skills & Experience</p> <p",ed4504ac6d9b6b07,ref:1823361,False,False
107902260,Housing Manager,Ayr,Ayrshire,Scotland West - Ayrshire,Scotland West - Ayrshire,YES,Healthcare & Medical,,,Annual,,,,missing,missing/unknown,TITLE,0,,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p>Your new company <br>An established Housing Association in the West of Scotland is looking to appoint an experienced Housing Manager to lead the operational delivery of high-quality housing management services.This is a key leadership position, working closely with the Director-level team to ensure services remain customer-focused, compliant and responsive to the needs of tenants and communities click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?Dw9iAXzSqBbN4d%2bp0y%2f51W0wyRQdEyQgk"" width=""0"" height=""0"" />",c47ed65df8d55fe4,ref:107902260,False,False
1842869,Housing Officer - CAS3,Bath,Somerset,Bristol & Bath,Bristol & Bath,YES,Real Estate & Property,,,Annual,,,28935.0,description_fallback,£25k–£30k,TITLE,0,,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Job Role:</strong> Housing Officer</p> <p><strong>Salary: </strong>£28,935 per year</p> <p><strong>Hours: </strong>37.5 hours per week</p> <p><strong>Contract type: </strong>Permanent</p> <p><strong>Location: </strong>Covering Somerset, B&NES and North Somerset</p> <p><strong>Additional information:</strong></p> <ul> <li>Participation in an on-call, out-of-hours rota</li> <li>Valid driver's license and access to own vehicle - business insurance will be required for roles involving travel for work.</li> <li>Flexibility to work until 8:00 PM according to the project needs.</li> </ul> <p> </p> <p>Please note, this role involves travel across the South West, including Somerset, B&NES,",cff2527be6e90662,ref:1842869,False,False
1842827,Supported Housing Support Worker,Crawley,Sussex,Sussex,Sussex,YES,Healthcare & Medical,,,Annual,,,,missing,missing/unknown,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>37.5 hours per week / permanent / working onsite on a seven-day rolling rota, including evenings, weekends and bank holidays.</strong></p> <p><strong>YMCA DownsLink Group is the leading charity for children and young people across Sussex and Surrey. We offer safe homes, mental health support and trusted advice.</strong></p> <p>We believe that every child and young person has the right to be safe, heard and to shape their own future. We work alongside them to make that happen.</p> <p>We are here for children and young people, many of whom face multiple challenges and need our support.</p> <p>Our Values - <strong><em>we do what's right, we work with heart,</em> and <em>we build real",db9d6c536e90b6be,ref:1842827,False,False
1842826,Supported Housing Support Worker,Horsham,Sussex,Sussex,Sussex,YES,Healthcare & Medical,,,Annual,,,,missing,missing/unknown,TITLE,4,tenancy sustainment; rent arrears; antisocial behaviour; housing legislation,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>37.5 hours per week / permanent / working onsite on a seven-day rolling rota, including evenings, weekends and bank holidays.</strong></p> <p>YMCA DownsLink Group is the leading charity for children and young people across Sussex and Surrey. We offer safe homes, mental health support and trusted advice.</p> <p>We believe that every child and young person has the right to be safe, heard and to shape their own future. We work alongside them to make that happen.</p> <p>We are here for children and young people, many of whom face multiple challenges and need our support.</p> <p>Our Values - <strong><em>we do what's right, we work with heart,</em> and <em>we build real connections</em>",c42e39884a9ba013,ref:1842826,False,False
1857611,Housing Disrepair Solicitor,Manchester,Lancashire,Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,YES,Legal,45000.00,65000.00,Annual,45000.0,65000.0,,structured,">£50,000 OUT",TITLE,0,,OUT_SALARY,"annualised salary exceeds £50,000","<p>Housing Disrepair Solicitor £45,000 - £65,000<br /> Location: Deansgate, Central Manchester</p> <p> A fantastic opportunity for a Housing Disrepair Solicitor or Fee Earner to join a leading legal service provider's brand new firm based in Central Manchester.<br /> A new firm is being set up in a beautiful, iconic building just off Deansgate, and this is an exciting opportunity to join the team at an early stage of its growth.<br /> The firm specialises in litigation and will initially deal with legal matters relating to housing disrepair, property disputes and housing law. This group has some of the best funding available and the support of a leading North West firm. They also offer an ex",79e66302467c8468,ref:1857611,False,False
1869707,Support Worker at Housing First Project - Gateshead,Gateshead,Tyne And Wear,"North East - Tyneside, Wearside & Northumberland",North East,YES,Healthcare & Medical,,,Annual,,,,missing,missing/unknown,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<p>The Housing First Worker will be responsible for coordinating and providing a person centred, strength based support service to create long term sustainable tenancies by empowering customers, increasing independence, and maximising connectivity with the local community.</p> <p><strong>All activity will be underpinned by the following Housing First Principles:</strong></p> <p>1. People have the right to a home</p> <p>2. Flexible support is provided for as long as it is needed</p> <p>3. Housing and support are separate</p> <p>4. People have choice and control over all aspects of their lives</p> <p>5. The service is based upon individual's strengths, goals, and aspirations</p> <p>6. An activ",02016d7338a10179,ref:1869707,False,False
1869677,Housing Solicitor (Legal Aid),Hackney,London,London,London,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<p>Housing Solicitor</p> <p>University House is seeking Housing Solicitors as part of a major expansion.</p> <p>All candidates must have at least 1 year PQE of Housing Legal Aid and also a willingness to engage with wider access to justice projects.</p> <p>This is an exciting opportunity to join a large housing team at one of London's most exciting NFP legal charities. </p> <p>For further details, please see the job description and person specification.</p><img src=""https://www.jobg8.com/Tracking.aspx?Yic9job4bS9iRIUBmThyOukq7WEYW28dc"" width=""0"" height=""0"" />",33b9506d1ee56b7e,ref:1869677,False,False
1873727,Social Housing Solicitor / Associate (NQ-3 PQE),Not Specified,Birmingham,West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,3,social housing; anti-social behaviour; tenancy enforcement,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Social Housing Solicitor - Housing Management</strong> </p><p><strong>Birmingham NQ-3 PQE Hybrid Working Competitive Salary + Excellent Benefits</strong></p> <p>Are you a <strong>NQ-3 PQE Solicitor</strong> looking to build your career within a highly regarded Social Housing team?</p> <p>I'm working with a <strong>leading national law firm</strong> that is continuing to invest in its Birmingham practice and is looking to add a Solicitor to its established Social Housing team.</p> <p>This is a great opportunity for a Housing Management lawyer to gain exposure to high-quality work, work closely with experienced specialists and develop strong relationships with a leading client base ",3d7e7da1752383a5,ref:1873727,False,False
1870320,Housing Disrepair Paralegal,Liverpool,Merseyside,Merseyside - Liverpool,Merseyside - Liverpool,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Housing Disrepair Paralegal</strong><br /> <br /> Progressive Civil Litigation specialist practice operating out of central Liverpool has a very exciting opening for an ambitious Paralegal to join its established Housing Disrepair team. <br /> <br /> The position will see you focusing on a Housing Disrepair caseload from introduction of the claims right through to settlement. You'll be a confident Paralegal, experienced in handling your own caseload from instruction to settlement and also assist the senior team on complex litigated matters. <br /> <br /> This is a fantastic opportunity for an experienced Paralegal to join a renowned, growing Housing Disrepair team at an exciting s",e944e45005634531,ref:1870320,False,False
