source,tracking_key,title,salary_text,employer,location,based,closing_date,contract_type,role_type,hours,role_description,classification,classification_reason,geography_status,geography_reason,ontap_geography,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,nejobs_check,nejobs_candidate_title,nejobs_candidate_employer,nejobs_match_score,vonne_duplicate_check,vacancy_fingerprint,source_job_id,source_url,detail_status,manual_action,final_decision
VONNE,vonne-173468,Going Green Together Project Officer (Mat…,"£29,542 to 30,515 Pro Rata",VONNE,Regionwide,Hybrid,"Monday, October 12, 2026 - 11:59",Fixed term,Employment,Part time,Project Support,POSS,North East geography is generic or derived and requires review,GENERIC_REVIEW,generic VONNE location requires manual North East check,North East,No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,473cc7b424b8ffe7e0574bf796b773b5212da99c870656e1ac126920e92d4405,173468,https://www.vonne.org.uk/vonne-jobs-details?cid=173468,live,,POSS
VONNE,vonne-173472,Age Friendly Engagement Co-ordinator,"£19,191 Per Annum",Citizens Advice Darlington Re…,Darlington,,12 October 2026,,,,,HARD_PASS,insufficient service-admin evidence,CONFIRMED,location: exact area,North East - County Durham & Darlington/Hartlepool,No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,1636f0d405d45697c8411301231a07408d6b7b045558fb4bee7ab00875b2ae53,173472,https://www.vonne.org.uk/vonne-jobs-details?cid=173472,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173454,Employability Advisor,"£29,503 Per Annum",Durham County Carers Support,Durham,,30 September 2026,,,,,HARD_PASS,insufficient service-admin evidence,CONFIRMED,location: exact area,North East - County Durham & Darlington/Hartlepool,No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,6a3dffbe2582270be3f3b0343b8b9ae2b069cab86e829374bb0cff997d39fe1a,173454,https://www.vonne.org.uk/vonne-jobs-details?cid=173454,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173461,Advice Worker,£ Per Annum,FISCUS,Sunderland,,04 October 2026,,,,,HARD_PASS,out-of-scope VONNE occupation,CONFIRMED,location: exact area,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,9adc0888bb14e40be5345c9df7d1cda16156d2e4953c43aa5545fd2ec4fbef99,173461,https://www.vonne.org.uk/vonne-jobs-details?cid=173461,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173467,Community Health Activator - Researcher (…,"£27,900 Per Annum",International Community Organ…,Sunderland,,19 October 2026,,,,,HARD_PASS,insufficient service-admin evidence,CONFIRMED,location: exact area,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,882f56e23ffdcc564e5c6f937353221a01d9a95126ad61fd2dbcbad501f06d1a,173467,https://www.vonne.org.uk/vonne-jobs-details?cid=173467,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173453,Employability Advisor,"£29,503 Per Annum",Sunderland Carers Centre,Sunderland,,30 September 2026,,,,,HARD_PASS,insufficient service-admin evidence,CONFIRMED,location: exact area,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,381c9784cde3c06e569dfe4f2754d4cf03e63576bac35212c811dcff8f6996c9,173453,https://www.vonne.org.uk/vonne-jobs-details?cid=173453,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173425,Grants and Funding Manager,£ Per Annum,"Love, Amelia",Sunderland,,05 October 2026,,,,,HARD_PASS,out-of-scope VONNE occupation,CONFIRMED,location: exact area,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,e25261b3376dcb0b8f258c0fda5a8f60b31737120bc0c132aec15484fb16be8b,173425,https://www.vonne.org.uk/vonne-jobs-details?cid=173425,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173466,Parent Carer Project Worker,"£28,410 Pro Rata",Skills for People,Newcastle,,16 October 2026,,,,,HARD_PASS,out-of-scope VONNE occupation,CONFIRMED,location: exact area,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,10f4e0a79b2d9a568813db8baef7ed89c82c3a6deacea5b332cd62499f82ab25,173466,https://www.vonne.org.uk/vonne-jobs-details?cid=173466,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173464,Recovery Coach,£ Pro Rata,Waythrough,Northumberland,,09 October 2026,,,,,HARD_PASS,insufficient service-admin evidence,CONFIRMED,location: approved location fallback,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,e3596a642bd499af725fa2e49a93f7fc005ba167d16abe079626cff426efd9fd,173464,https://www.vonne.org.uk/vonne-jobs-details?cid=173464,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173463,Recovery Coach,£,Waythrough,Northumberland,,09 October 2026,,,,,HARD_PASS,insufficient service-admin evidence,CONFIRMED,location: approved location fallback,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,4db3fd60bd55de55ab1425502e4f3631de66da8b8aa8a81c900a134e83bfc711,173463,https://www.vonne.org.uk/vonne-jobs-details?cid=173463,not_fetched_hard_pass,,HARD_PASS
VONNE,vonne-173458,Wellbeing Facilitator,"£18,809 Per Annum",Carers Federation - Caregiver…,Gateshead,,13 October 2026,,,,,HARD_PASS,insufficient service-admin evidence,CONFIRMED,location: exact area,"North East - Tyneside, Wearside & Northumberland",No plausible JobG8 match,,,,No plausible approved NEJobs match,,,,No,3d38be085926e62b96b362d36fb514f62b0619c55daa4fcbdb0eb95ca39a265a,173458,https://www.vonne.org.uk/vonne-jobs-details?cid=173458,not_fetched_hard_pass,,HARD_PASS
