final_decision,title,employer,locations,salary_text,job_reference,employment_type,posted_date,closing_date,source_job_id,source_url,classification,classification_reason,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,source
HARD_PASS,Home Manager,Barchester Healthcare,"Falmouth, TR11 2EW",Negotiable,E0177-26-6755,Permanent,2026-06-24T02:36:09.422433943,2026-08-22,5429632,https://beta.jobs.nhs.uk/candidate/jobadvert/E0177-26-6755,HARD_PASS,Out-of-scope/senior title: manager,NO_MATCH,Care Home Administrator,Barchester Healthcare,0.647,NHS Jobs
HC,Administrator - Stowmarket,Vaccination UK,"Stowmarket, IP142EN",£13.80,E0106-26-0074,Bank,2026-07-01T14:56:14.494141416,2026-11-15,5446600,https://beta.jobs.nhs.uk/candidate/jobadvert/E0106-26-0074,HC,Clear administrative/service title: administrator,NO_MATCH,Administrator - Charity,Ashdown Group,0.621,NHS Jobs
POSS,PCN Social Prescribing Link Worker,Waltham Forest Federated GP Network,"London, E4 9HH",£35763.00,B0116-26-0026,Fixed-Term,2026-07-07T13:18:29.753320217,2026-08-30,5457561,https://beta.jobs.nhs.uk/candidate/jobadvert/B0116-26-0026,POSS,Administrative & Clerical staff-group role requires title review,NO_MATCH,Sales & Marketing Coordinator,Get-Recruited (UK) Ltd,0.438,NHS Jobs
POSS,Emergency Call Taker/Health Advisor,Isle of Wight NHS Trust,"Newport, Isle of Wight, PO30 5TG",£25760.00 to £27476.00,C9470-26-0313,Permanent,2026-06-25T08:37:45.245025,2026-08-16,5432940,https://beta.jobs.nhs.uk/candidate/jobadvert/C9470-26-0313,POSS,Administrative & Clerical staff-group role requires title review,NO_MATCH,Customer Service Advisor,Anderson Wright Consulting Ltd,0.502,NHS Jobs
HARD_PASS,Customer Relationship Manager,Barchester Healthcare,"Banbury, OX15 6EH",£45000.00,E0177-26-7323,Permanent,2026-07-07T15:31:05.731224649,2026-09-05,5457635,https://beta.jobs.nhs.uk/candidate/jobadvert/E0177-26-7323,HARD_PASS,Out-of-scope/senior title: manager,NO_MATCH,Care Home Administrator,Barchester Healthcare,0.575,NHS Jobs
HARD_PASS,Growth Manager - Clarity Healthcare,CHEC,"Fulwood, PR2 9WT",Negotiable,E0123-26-0125,Permanent,2026-07-13T11:17:29.116109134,2026-08-31,5458461,https://beta.jobs.nhs.uk/candidate/jobadvert/E0123-26-0125,HARD_PASS,Out-of-scope/senior title: manager,NO_MATCH,Onboarding Administrator,Matchtech,0.421,NHS Jobs
HC,Medical secretary 1 year fixed term full time,Horder Healthcare,"Crowborough, TN6 1XP",£25428.00 to £27144.00,B0237-26-0047,Fixed-Term,2026-06-26T12:11:08.281551,2026-09-30,5436922,https://beta.jobs.nhs.uk/candidate/jobadvert/B0237-26-0047,HC,Clear administrative/service title: secretary,NO_MATCH,Company Secretary - Qualified or PQ - Canterbury - Financial Services,Hawke Search,0.422,NHS Jobs
POSS,Administrator,Agincare,"Derby, DE23 1RJ",£12.75,L0014-26-1233,Permanent,2026-07-16T12:40:03.736569609,2026-08-15,5477560,https://beta.jobs.nhs.uk/candidate/jobadvert/L0014-26-1233,HC,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,Administrator,hireful,0.790,NHS Jobs
HARD_PASS,Practice Manager,Caritas Group Practice,"Halifax, HX3 6EL",Negotiable,A3769-26-0007,Permanent,2026-07-16T14:32:09.673856864,2026-08-16,5478533,https://beta.jobs.nhs.uk/candidate/jobadvert/A3769-26-0007,HARD_PASS,Out-of-scope/senior title: manager,NO_MATCH,Service Advisor,Richard Abson Group,0.481,NHS Jobs
POSS,Care Coordinator,Enviva Complex Care,"Wokingham, RG41 2PY",£30000.00 to £35000.00,E0456-26-0230,Permanent,2026-07-20T09:38:22.811360926,2026-08-26,5438026,https://beta.jobs.nhs.uk/candidate/jobadvert/E0456-26-0230,POSS,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,Care Coordinator,Complex Care Professionals Limited,0.808,NHS Jobs
HARD_PASS,Project Manager - Our Dorset Provider Collaborative,Dorset County Hospital NHS Foundation Trust,"Dorchester, DT1 2JY",£49387.00 to £56515.00,C9405-26-0345,Permanent,2026-07-20T13:24:24.646850,2026-08-17,5482436,https://beta.jobs.nhs.uk/candidate/jobadvert/C9405-26-0345,HARD_PASS,Out-of-scope/senior title: manager,NO_MATCH,Property Sales Coordinator,Nottingham Community Housing Association,0.446,NHS Jobs
POSS,Medical Receptionist/Administrator,Kings Corner Surgery,"Ascot, SL5 0AE",£12.71,A4599-26-0001,Permanent,2026-07-21T15:52:04.177526912,2026-08-18,5488190,https://beta.jobs.nhs.uk/candidate/jobadvert/A4599-26-0001,HC,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,Medical Receptionist/Administrator,Staff Partners Business,0.797,NHS Jobs
HC,Medical Administrator - GP Practice,Penrose Health,"London, SE8 5DA",£25000.00 to £28500.00,A5321-26-0045,Permanent,2026-07-21T14:02:19.096661,2026-08-21,5487617,https://beta.jobs.nhs.uk/candidate/jobadvert/A5321-26-0045,HC,Clear administrative/service title: administrator,NO_MATCH,Business Administrator,Spire Healthcare,0.588,NHS Jobs
HARD_PASS,Practice Manager,Florence House Medical Practice,"Manchester, M11 1JG",Negotiable,A1040-26-0003,Permanent,2026-07-22T11:24:02.711557330,2026-08-21,5489765,https://beta.jobs.nhs.uk/candidate/jobadvert/A1040-26-0003,HARD_PASS,Out-of-scope/senior title: manager,NO_MATCH,Support Planner,Framework Housing Association,0.487,NHS Jobs
HC,Care Navigator/Receptionist,Ireland Wood & Horsforth Medical Practice,"Leeds, LS16 6FR",Negotiable,A3457-26-0010,Permanent,2026-07-22T14:28:40.905600055,2026-08-15,5490685,https://beta.jobs.nhs.uk/candidate/jobadvert/A3457-26-0010,HC,Clear administrative/service title: receptionist,NO_MATCH,Administrator Receptionist,Reed,0.531,NHS Jobs
HARD_PASS,2nd Line Project Engineer,Midlands Partnership NHS Foundation Trust,"Trentham,, ST4 8HH",£28392.00 to £31157.00,C9301-26-1045,Permanent,2026-07-22T13:42:17.864821,2026-08-16,5489077,https://beta.jobs.nhs.uk/candidate/jobadvert/C9301-26-1045,HARD_PASS,Out-of-scope/senior title: engineer,NO_MATCH,Projects Coordinator,Casanovas Recruitment Solutions,0.464,NHS Jobs
HC,Clinical Support Administrator/Medical Secretary,Primary Care Careers,"Ampthill, MK45 2TG",£24800.00 to £25300.00,M0038-26-0668,Permanent,2026-07-22T20:50:16.458623603,2026-08-31,5458528,https://beta.jobs.nhs.uk/candidate/jobadvert/M0038-26-0668,HC,"Clear administrative/service title: administrator, secretary",NO_MATCH,Sales Support Administrator,Optima Recruitment,0.600,NHS Jobs
