decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
include,nhs-5613574,Administrator,Practice Plus Group - Health in Justice,"Stoke-on-Trent, ST9 0DX",NHS Jobs,include,include,Exact approved Stoke-on-trent workplace.,exact:stoke-on-trent,stoke-on-trent-service-administrator-jobs
include,teaching-vacancies-finance-administrator-st-margaret-ward-catholic-academy,Finance Administrator,St Margaret Ward Catholic Academy,Stoke-on-Trent,Teaching Vacancies,include,include,Exact approved Stoke-on-trent workplace.,exact:stoke-on-trent,stoke-on-trent-service-administrator-jobs
include,jobg8-1897879,HR Assistant,GXO Logistics - Company - Permanent,Stoke-On-Trent,JobG8,include,include,Exact approved Stoke-on-trent workplace.,exact:stoke-on-trent,stoke-on-trent-service-administrator-jobs
review,jobg8-1950861,Accounts Assistant,Ashdown Group - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1928214,Accounts Assistant (Part time),RG Consultancy Ltd - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,nhs-5609313,Administrator,Midlands Partnership NHS Foundation Trust,"Burslem, Stoke-on-Trent, ST6 7AG",NHS Jobs,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,nhs-5619403,Administrator,North Staffordshire Combined Healthcare Trust,"Stoke on Trent, ST1 3NJ",NHS Jobs,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1906599,Casualty Claims Handler,Adjusting Appointments Limited - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1886352,EL/PL Liability Claims Handler,Davies Group - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1885622,Finance Assistant (Part-Time),LHH Recruitment Solutions - Agency - Permanent,Uttoxeter,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1934340,HR and Payroll Assistant (Maternity Cover),Jonathan Lee Recruitment - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1869139,Internal and External Communications & PR Specialist,Opus People Solutions - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-107961085,Learning and Engagement Coordinator,Adullam Homes - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1868528,Marketing and Sales Support,Oyster Recruitment Limited - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1946289,Marketing Events Executive,Workstreet - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1928917,Marketing Executive (Events & Customer Engagement),UBT - Agency - Permanent,Stafford,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1944014,Marketing Manager,Workstreet - Agency - Permanent,Tamworth,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1870733,Motor Claims Handler,XPERT RECRUITMENT SOLUTIONS LIMITED - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-108003800,Onsite Account Coordinator,Winner Recruitment - Agency - Temporary,Cannock,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1905742,Payroll Assistant,Kate+Co - Agency - Permanent,Lichfield,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,teaching-vacancies-receptionist-and-admin-assistant-lift-tamworth,Receptionist and Admin Assistant,Lift Tamworth,Tamworth,Teaching Vacancies,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-107966198,Senior Media Relations Executive,Citrus Recruit Ltd - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1875798,Service Advisor,Perfect Placement Uk Ltd - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
review,jobg8-1876092,Trade & Brand Marketing Manager,The Animal People Recruitment - Agency - Permanent,Staffordshire,JobG8,review,review,No exact Stoke-on-trent workplace matched; local geographic review is required.,fallback,stoke-on-trent-service-administrator-jobs
