decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
include,jobg8-1877925,Accounts Assistant,Eclectic Recruitment - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,nhs-5611937,Administrator,Cambridgeshire and Peterborough NHS Foundation Trust,"Cambridge, CB4 1PR",NHS Jobs,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1944668,CAMB - Client Services Coordinator,RecruitAbility Ltd - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1859397,Client Support Administrator,Brevere Group - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1874671,CRM Officer,Proactive Appointments - Agency - Permanent,Cambridgeshire,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1859976,Finance Assistant,Pure Resourcing Solutions - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1870849,Graduate Finance Assistant,Heap & Co - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1924725,HR Administrator,EA FIRST LTD - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1933672,Internal Communications (REMOTE),Reed - Agency - Permanent,Cambridgeshire,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1876189,Lettings Administrator,Property Personnel - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1892204,Patent Administrator,The Law Support Group - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,nhs-5607939,Receptionist,Cambridge University Hospital NHS Foundation Trust,"Cambridge, CB2 0QQ",NHS Jobs,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1873139,School Receptionist Administrator - Cambridge,Randstad Education - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,teaching-vacancies-senior-office-administrator-pathfinder-cofe-primary-school-cambridge-cambridgeshire,Senior Office Administrator,Pathfinder CofE Primary School,Cambridge,Teaching Vacancies,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
include,jobg8-1875937,Service Advisor,Perfect Placement Uk Ltd - Agency - Permanent,Cambridge,JobG8,include,include,Approved conservative Cambridge launch catchment.,cambridge,cambridge-service-administrator-jobs
review,teaching-vacancies-finance-admin-assistant-priory-junior-school-st-neots-cambridgeshire,Finance / Admin Assistant,Priory Junior School,St Neots,Teaching Vacancies,review,review,No approved Cambridge catchment rule matched; local review required.,fallback,cambridge-service-administrator-jobs
exclude,jobg8-1870317,Accounts Administrator,Reed - Agency - Permanent,Peterborough,JobG8,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
exclude,jobg8-1939236,Accounts Assistant,Reed - Agency - Permanent,Peterborough,JobG8,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
exclude,teaching-vacancies-administrator-47bb26eb-71c2-4cc0-b838-989640ff07ed,Administrator,Arthur Mellows Village College,Peterborough,Teaching Vacancies,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
exclude,nhs-5611673,Administrator,Cambridgeshire and Peterborough NHS Foundation Trust,"Huntingdon, PE29 6FH",NHS Jobs,exclude,exclude,Separate employment market.,huntingdon,cambridge-service-administrator-jobs
exclude,nhs-5530494,Administrator - Huntingdon,Vaccination UK,"Huntingdon, PE296FH",NHS Jobs,exclude,exclude,Separate employment market.,huntingdon,cambridge-service-administrator-jobs
exclude,nhs-5597120,Assistant Administrator,Cambridgeshire and Peterborough NHS Foundation Trust,"Peterborough, PE1 1HJ",NHS Jobs,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
exclude,jobg8-1905510,Finance Assistant,Broster Buchanan - Agency - Permanent,Peterborough,JobG8,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
exclude,jobg8-1871117,Part-Time Accounts Assistant / Bookkeeper,The One Group - Agency - Permanent,Peterborough,JobG8,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
exclude,jobg8-1873140,School Receptionist - Huntingdon,Randstad Education - Agency - Permanent,Huntingdon,JobG8,exclude,exclude,Separate employment market.,huntingdon,cambridge-service-administrator-jobs
exclude,jobg8-1860755,Talent Acquisition Coordinator,LHH Recruitment Solutions - Agency - Permanent,Peterborough,JobG8,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
exclude,jobg8-1939450,Talent Acquisition Coordinator,qed legal - Agency - Permanent,Peterborough,JobG8,exclude,exclude,Separate employment market.,peterborough,cambridge-service-administrator-jobs
