decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
include,jobg8-1873176,Conveyancing Paralegal,G2 Legal Limited - Agency - Permanent,Farnham,JobG8,include,include,Exact approved Farnham workplace.,exact:farnham,farnham-service-administrator-jobs
include,jobg8-1927556,Private Client Legal Secretary,G2 Legal Limited - Agency - Permanent,Farnham,JobG8,include,include,Exact approved Farnham workplace.,exact:farnham,farnham-service-administrator-jobs
review,jobg8-1957312,Accounts Assistant,Aether Recruitment - Agency - Permanent,Egham,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1891639,Accounts Assistant - Accountancy Practice,Reed - Agency - Permanent,Camberley,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1402265683,"Accounts Assistant, Up to 12 Months FTC",Leightons Opticians & Hearing Care - Company - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1938261,Accounts Payable,Hays Specialist Recruitment Limited - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1939805,Accounts Payable Assistant,Hays Specialist Recruitment Limited - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1909318,Accounts Payable Assistant,Kenneth Brian Associates Limited - Agency - Permanent,Redhill,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1883892,Accounts Receivable Administrator,Reed - Agency - Permanent,Redhill,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-415491,Administrative Assistant,University of Surrey - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,nhs-5590134,Administrator,HCRG Care Group,"Camberley, GU16 7ER",NHS Jobs,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1871521,Assistant Management Accountant,Reed - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1916202,Bookkeeper,Fletcher George Recruitment Ltd - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1899211,Brand Ambassador,Compass Group UK & Ireland Ltd - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,nhs-5619426,Business Support Administrator - Guildford &amp; Woking,HCRG Care Group,"Woking, GU21 5SB",NHS Jobs,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-108012892,Change Coordinator,TALENT INTERNATIONAL UK LTD - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1958493,Client Bookkeeper,Howett Thorpe - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1960411,Client Services Administrator,Financial Divisions - Agency - Permanent,Godalming,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1956493,Credit Controller,Reed - Agency - Permanent,Epsom,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1956498,Credit Controller,Reed - Agency - Permanent,Epsom,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1905561,Digital Marketing Executive,Faith Recruitment - Agency - Permanent,Guildford,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1957288,Entry level credit control / finance,Hays Specialist Recruitment Limited - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1950221,Ferrari Service Advisor,Sytner Group - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
