decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
include,jobg8-1860828,Accounts Assistant,Michael Page Finance - Agency - Permanent,Exeter,JobG8,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,teaching-vacancies-business-administrator-d383ef29-c17f-437b-8271-918c1d87de9b,Business Administrator,St James School,Exeter,Teaching Vacancies,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,nhs-5607097,Business Support Administrator,Devon Partnership NHS Trust,"Exeter, EX2 5AF, EXETER, EX2 9HS",NHS Jobs,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,jobg8-107981565,Finance Administrator,Brook Street UK - Agency - Temporary,Exeter,JobG8,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,jobg8-1898300,Finance Assistant,Adecco - Agency - Permanent,Exeter,JobG8,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,jobg8-1949612,Finance Assistant,Hays Specialist Recruitment Limited - Agency - Permanent,Exeter,JobG8,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,teaching-vacancies-school-hub-administrator,School Hub Administrator,Cornerstone Academy Trust,Exeter,Teaching Vacancies,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,teaching-vacancies-senior-administrator-stansfield-academy-exeter-devon,Senior Administrator,Stansfield Academy,Exeter,Teaching Vacancies,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,nhs-5585701,Service Administrator,Royal Devon University Healthcare NHS Foundation Trust,"Exeter, EX2 5DW",NHS Jobs,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,nhs-5594406,Service Administrator,Royal Devon University Healthcare NHS Foundation Trust,"Exeter, EX2 5DW",NHS Jobs,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,nhs-5604784,Team Administrator,Devon Partnership NHS Trust,"Exeter, EX2 5AF",NHS Jobs,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
include,jobg8-1877836,Temporary Finance Administrator,Hays Specialist Recruitment Limited - Agency - Permanent,Exeter,JobG8,include,include,Exact approved Exeter workplace.,exact:exeter,exeter-service-administrator-jobs
review,jobg8-1928846,Accounts Administrator,Isca Recruitment Ltd - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1860778,Accounts Assistant,Michael Page Finance - Agency - Permanent,Newton Abbot,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-administration-assistant-5bf8284e-5a65-4c7e-bb0a-d149927a1892,Administration Assistant,Cann Bridge School,Plymouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-apprenticeship-onboarding-administrator,Apprenticeship Onboarding Administrator,City College Plymouth,Plymouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
