decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
include,jobg8-1928413,Experienced Legal Assistant Commercial Property,SJC Partners - Agency - Permanent,Northampton,JobG8,include,include,Exact approved Northampton workplace.,exact:northampton,northampton-service-administrator-jobs
include,jobg8-1899022,HR Administrator,SMT Recruitment - Agency - Permanent,Northampton,JobG8,include,include,Exact approved Northampton workplace.,exact:northampton,northampton-service-administrator-jobs
include,jobg8-1899049,Payroll Administrator,Infinity Recruitment Consultancy Ltd - Agency - Permanent,Northampton,JobG8,include,include,Exact approved Northampton workplace.,exact:northampton,northampton-service-administrator-jobs
review,jobg8-1875322,Accounts Administrator,Pertemps Northampton - Agency - Permanent,Kettering,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1858331,Accounts Assistant,one2one Recruitment - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,nhs-5617697,Administrative Assistant,Rothwell & Desborough Healthcare Group,"Kettering, NN14 6JQ, Kettering, NN14 2NB",NHS Jobs,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1916146,Assistant Accountant,Oasis Business Personnel Ltd - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-2017813,Claims Handler - insurance/property - hybrid following probation,The Graduate - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1875317,Client Account Administrator,Bush and Company Rehabilitation - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1908899,Credit Controller,Broster Buchanan - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1873435,Credit Controller,Hays Specialist Recruitment Limited - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1870969,Credit Controller,one2one Recruitment - Agency - Permanent,Kettering,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1885676,Credit Controller,Warner Recruitment Limited - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1916093,"Finance/Accounts Assistant - Credit Control, Sales Ledger & Purchase Ledger",Oasis Business Personnel Ltd - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1860086,HR & Payroll Coordinator,GXO Logistics - Company - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,nhs-5614974,HR Administrator,Lakeside Healthcare Group,"Corby, NN17 1TY",NHS Jobs,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-2029255,HR Assistant,HR Recruit - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-2017832,Intervention Claims Handler - hybrid (2 days from home) following probation,The Graduate - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1935850,Network HR Assistant,GXO Logistics - Company - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1947346,Part-time Bookkeeper/Finance Assistant,360-Recruitment - Agency - Permanent,Corby,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1934420,Payroll Officer,Loom Talent Limited - Agency - Permanent,Northamptonshire,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
review,jobg8-1939011,Recruitment Account Coordinator,People Solutions Group Limited - Agency - Permanent,Kettering,JobG8,review,review,No exact Northampton workplace matched; local geographic review is required.,fallback,northampton-service-administrator-jobs
