decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
review,jobg8-1947842,Accounts and Operations Coordinator,Recruitment Solutions - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1958432,Accounts Assistant,Pearson Whiffin Recruitment Ltd - Agency - Permanent,Canterbury,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1893674,Accounts Assistant,Reed - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1896302,Accounts Assistant,Reed - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1909137,Accounts Assistant Credit Control,Cobb & Jones Recruitment Limited - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,nhs-5612839,Administration Assistant,Northgate Medical Practice,"Canterbury, CT1 1WL",NHS Jobs,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,nhs-5608122,Administrative Assistant,Kent and Medway Mental Health NHS Trust,"Gillingham, ME7 1AL",NHS Jobs,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,nhs-5587232,Administrator,HCRG Care Group,"Kent, DA1 1SA",NHS Jobs,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,nhs-5615644,Administrator,Invicta Health CIC,"Ramsgate, CT11 8AD",NHS Jobs,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,teaching-vacancies-admissions-officer-the-robert-napier-school,Admissions Officer,The Robert Napier School,Gillingham,Teaching Vacancies,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1896668,Bookkeeper,Pro Talent - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1857798,Bookkeeper Administrator,Reed - Agency - Permanent,Maidstone,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1906608,Claims Handler,Adjusting Appointments Limited - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1897444,Client Bookkeeper,Pro Talent - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1927463,Conveyancing Legal Secretary,G2 Legal Limited - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1877879,Conveyancing Legal Secretary,Office Angels - Agency - Permanent,Gillingham,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1957722,Court of Protection Paralegal,Recruitment Solutions - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1881213,Court of Protection Paralegal - Competitive salary - Full or Part time,qed legal - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1875782,Credit Controller,Reed - Agency - Permanent,Maidstone,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-107994812,Digital Fundraising and Campaign Lead,Mission Aviation Fellowship UK - Agency - Contract,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1950127,Digital Marketing Assistant,Reed - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1883827,Finance Assistant,Hays Specialist Recruitment Limited - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1860251,Financial Administrator Adviser Support Tunbridge Wells Up to &;40.000,Financial Divisions - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1875398,HR Administrator,Earl Street Employment Consultants Ltd - Agency - Permanent,Dartford,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1873956,Insurance Sales Executive,Get Recruited (UK) Ltd - Agency - Permanent,Dartford,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1868548,Junior Payroll Administrator,Fresh People - Agency - Permanent,Canterbury,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1950202,Legal Assistant - Commercial Property,TN Recruits - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1912987,Legal Secretary - Conveyancing,Recruitment Solutions - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1945870,Legal Secretary Private Client - Ashford,TN Recruits - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
review,jobg8-1817573,Lettings Coordinator,Reed - Agency - Permanent,Kent,JobG8,review,review,No exact Ashford workplace matched; local geographic review is required.,fallback,ashford-service-administrator-jobs
