run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint
2026-09-26,Teaching Vacancies,260909-office-manager,https://teaching-vacancies.service.gov.uk/jobs/260909-office-manager,[260909] Office Manager,High Street Primary Academy,"Plymouth, South West, PL1 3SJ",PL1 3SJ,"£31,015.00 - £33,673.00 Annually (FTE) NJC Grade E Pt 15-20",2026-09-09,2026-10-04T23:59:00+01:00,['FULL_TIME'],"Post: Office Manager Location: High Street Primary, Plymouth, PL1 3SJ FTE Salary Range: NJC Grade E Pt 15 - 20; £31,015 - £33,673 Actual Salary Range: £28,790 - £31,257 Contract Type: Permanent, part time, term time only + 2 weeks (41 weeks per year) Contract Hours: 37 per week, Monday to Friday Join Our School as an Office Manager Are you an organised, proactive and experienced administrator looking for a rewarding role within education? We are seeking an exceptional Office Manager to lead our busy school office and play a key role in supporting the smooth day-to-day running of our school. This opportunity is based on the information provided in the Job Description. As Office Manager, you will be at the heart of our school community, ensuring high-quality administrative, financial and organisational support is delivered across the school. Working closely with the Headteacher and senior leaders, you will help create an environment where pupils and staff can thrive. About the Role This is a varied and rewarding position that combines office management, administration, finance and people management responsibilities. You will: Manage and oversee the daily operations of the school offi",administration-category,"Administration, HR, data and finance",28,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",2,OK,6b581c284b0dae460565c36a61fdf984c88e33d87082c9d6ded6d0a8132d96ce
2026-09-26,Teaching Vacancies,academy-administrator-35b6eb6f-c93e-4b6e-b5d9-62a3a5806607,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-35b6eb6f-c93e-4b6e-b5d9-62a3a5806607,Academy Administrator,Thomas Middlecott Academy,"Boston, East Midlands, PE20 1JS",PE20 1JS,"£26,016.00 Annually (FTE) NJC4: FTE £26,016 pro rata £22,851.89 per annum",2026-09-16,2026-10-20T23:59:00+01:00,['PART_TIME'],"About this Role Provide general clerical support including clerical processes, word processing, IT based tasks requiring knowledge of various ICT packages and operation of office equipment Undertake general financial administration such as processing orders, collecting monies and undertake basic book keeping, such as for petty cash Undertake reception duties, act as first point of contact in response to and deal with enquiries either by telephone or face-to-face and sign in visitors, deal with lost property etc. Produce lists, information and data as requested by senior staff or external agencies (e.g. standard/statutory returns) Maintain manual and computerised records and management information systems. First point of contact for sick pupils, liaise with parents / carers /staff Open, sort and distribute incoming mail and post outgoing mail Assist with arrangements for academy visits and events Maintain stocks and supplies, selling and distributing as required Provide administrative support for meetings and take notes at meetings Assist with the administration of academy lettings and other uses of academy Who we are looking for Working at or towards national occupational standards",administration-category,"Administration, HR, data and finance",58,"[{""page"": 58, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 13, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,58e4045c9b23f9c650d1b2b7cfe78970ecd68e8d6943aab73fef0575ed5801e7
2026-09-26,Teaching Vacancies,academy-administrator-belfairs-academy,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-belfairs-academy,Academy Administrator,Belfairs Academy,"Leigh-on-Sea, East of England, SS9 3TG",SS9 3TG,"£13,684.00 - £14,350.00 Annually (Actual)",2026-09-17,2026-10-04T23:59:00+01:00,['PART_TIME'],"Academy Administrator Pay Range - Between Local Government Pay Scale 6 and 9 FTE £26,846 and FTE £28,153 (Actual/ pro-rata: £13,684- £14,350) Part-time (3 days), Term Time only 8am to 4pm Monday & Wednesday, Friday 8am to 3.30pm. Immediate start, fixed term contract until 31 August 2027. Legra Academy Trust provides high quality, high impact early years, primary and secondary education in Essex. Working together, we make a huge impact on the lives and education of both our young people and staff. We are committed to providing professional development for both our staff and governors, in order to achieve sustainable improvement. As an Academy Administrator you will be responsible for the smooth day to day running of the Academy by providing administrative support to all staff. Strong attention to details is a must with this role, applicants should be happy to work in a team but also be a self-starter with ability to work in a fast pace educational environment. Experience working in a school environment would be desirable but not essential. Responsibilities will include, but are not limited to, the following: Organisation of online filing system and ensuring timely and accurate loggi",administration-category,"Administration, HR, data and finance",28,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,f26ce8e17425ea2df6277393b923358f357d786a6e7b9f74686b9e57dbbaf18f
2026-09-26,Teaching Vacancies,academy-administrator-chepping-view-primary-academy-high-wycombe-buckinghamshire,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-chepping-view-primary-academy-high-wycombe-buckinghamshire,Academy Administrator,Chepping View Primary Academy,"High Wycombe, South East, HP12 4PR",HP12 4PR,"£23,365.00 - £25,648.00 Annually (Actual) Bucks Pay Range 2-3 (dependent on experience). Salary is pro rata to hours and weeks worked. Actual estimated gross salary £23,365-£25,648 pro rata per annum",2026-09-14,2026-10-02T23:59:00+01:00,['FULL_TIME'],"Academy Administrator Job title: Academy Administrator Salary: Bucks Pay Range 2-3 (dependent on experience). Salary is pro rata to hours and weeks worked. Actual estimated gross salary £23,365-£25,648 pro rata per annum Hours: 37 hours 30 mins per week -Monday -Friday 9:00am-4:30pm including a 30 minute unpaid break Weeks 40 weeks per annum this includes INSET days as set by the Trust. Closing date: Friday 2nd October 2026 Provisional Start date: November 2026 subject to satisfactory completion of all pre-employment checks Beneﬁts: Trustee Day (one well-being paid day oﬀ per year), Wrap Around Child Care available to staﬀ. Interviews: Week commencing 5th October 2026 Early applications are encouraged, we reserve the right to interview strong applicants before the closing date of this advert. Job Description: This Job Description is indicative of the role for the current status of the Trust, the role may vary as the Trust develops and grows. Job Purpose: To provide high-quality administrative support to the Principal to support in the efficient and effective operational functioning of the academy. Main Duties: The post holder will be expected to carry out the following listed below",administration-category,"Administration, HR, data and finance",27,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,007957ee89c9c9ef838916ea5983db1549228ea90d79b3a98173b3d2bf80b494
2026-09-26,Teaching Vacancies,academy-administrator-galleywall-primary-city-of-london-academy-london,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-galleywall-primary-city-of-london-academy-london,Academy Administrator,"Galleywall Primary, City of London Academy","London, London, SE16 3PB",SE16 3PB,"£32,164.00 - £34,084.00 Annually (Actual) Term Time + 2 Weeks",2026-09-21,2026-10-12T09:00:00+01:00,['FULL_TIME'],"About Us COLAT is driven by an unwavering ambition to bethe best. We believe exceptional people create outstanding schools, transforming lives and shaping the future of every student. We have academies located in north, south and east London combining the heritage and tradition of the Corporation of London with a genuinely innovative, enterprising, and entrepreneurial ethos. We are also committed to providing training and development to all our staff, plus excellent career advancement opportunities within our evolving Trust. We: - believe strongly in the transformational nature of education operating schools in areas of significant disadvantage. - understand that strong outcomes lead to improved life chances for our students, so we are unapologetically results driven. - adopt a ‘warm/strict’ approach, combining high expectations with care and support meaning that we never compromise on standards or expectations - ensure that no student’s background becomes a reason for low expectations. provide an environment where students can learn without disruption - maintain exemplary standards of behaviour, with systems, rituals and norms that instil strong habits - take great pride in foster",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 13, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,2d201e74fe1c303adadd98595f980b645c74c6287c43f809dffb3174f0ee733b
2026-09-26,Teaching Vacancies,academy-administrator-greenfields-primary-school-and-nursery,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-greenfields-primary-school-and-nursery,Academy Administrator,Greenfields Primary School and Nursery,"Kettering, East Midlands, NN15 6HY",NN15 6HY,"£26,016.00 - £26,016.00 Annually (FTE) NJC04 : £26,016 pa FTE (£18,528pa pr rata) - term time",2026-09-25,2026-10-12T23:59:00+01:00,['PART_TIME'],"To provide administrative support to the Academy team, dealing with confidential and sensitive issues in a timely, professional and competent manner. To support the Principal and support the wider staff team as appropriate. To support the Principal and SLT with coordinating events including, but not limited to, Opening Evenings, Parents Evenings and Music Concerts. To provide a ‘keyboard resource’ including: typing letters, building and maintaining records and preparing files to support the staff team to meet internal and external deadlines as required. Further details can be found in the Job Description/Person Specification. About our Academy Greenfields Primary School & Nursery are looking for an outstanding Academy Administrator with proven office and administration experience to add specific skills to our existing team, and are committed to ensure that all children achieve their best. We are a happy and friendly school with amazing children. Our vision is to be the best we can be in everything that we do. We are looking to appoint an enthusiastic and hardworking TA who will put the children at the heart at everything they do. We can offer you a great team with a wide range of t",administration-category,"Administration, HR, data and finance",54,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 13, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,b393157af7bf0dc502c41e4fb3a6a8eb5e30d610308c1316811553d008314e5d
2026-09-26,Teaching Vacancies,admin-assistant-and-teachers-personal-assistant,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-and-teachers-personal-assistant,Admin Assistant and Teachers Personal Assistant,Queen's Crescent School,"Chippenham, South West, SN14 0QT",SN14 0QT,"£25,614.00 - £26,847.00 Annually (FTE) Actual Salary: Admin Assistant, £3830-£3953 per annum plus Actual Salary: TPA – £8413 per annum",2026-09-23,2026-10-06T12:00:00+01:00,['PART_TIME'],"Admin Assistant and Teachers Personal Assistant Queen’s Crescent School Salary: Admin Assistant - Salary range D4-D6 £26,016-£26,847 pro rata per annum Salary: TPA - Salary, B3 - £25,614 pro-rata per annum Actual Salary: Admin Assistant , £3830-£3953 per annum Actual Salary: TPA - £8413 per annum Co ntract: Permanent, Part-time Please note: The two roles are interlinked and are therefore considered as one combined appointment. If the postholder resigns from either role, their resignation will apply to both roles simultaneously. Working hours: Admin Assistant:6.5 hours per week, Monday, working 38 weeks per year (term time, excluding TD days) Working hours : TPA: 14.5 hours per week, Tuesday to Thursday, working 38 weeks per year (term time, excluding TD days) Working pattern: AM PM Monday 8.30-12.00 12.30-15.30 Tuesday 12.00-16.00 Wednesday 8.30-12.00 12.30-15.30 Thursday 12.00-16.00 Friday We’re happy to talk flexible working options in regards to all our roles Closing d ate: 12noon on Tuesday, 6th October 2026 Interview Date : Thursday, 15th October 2026 Anticipated Start Date: As soon as possible Please be aware that this role may be closed ahead of the deadline if sufficient ap",keyword:personal assistant,personal assistant,1,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",1,OK,15e73ab6b3a879500a12a8d1129572c673ac50a71279a08db56da01e26298efe
2026-09-26,Teaching Vacancies,admin-assistant-castle-east-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-castle-east-school,Admin Assistant,Castle EAST School,"Bungay, East of England, NR35 1JS",NR35 1JS,"£13,488 to 14,366 per annum",2026-09-18,2026-10-12T01:00:00+01:00,['PART_TIME'],"Part of East Anglian Schools Trust Tel: 01986 808651 Email: aelder@castleeastschool.co.uk Website: www.castleeastschool.co.uk Salary £13,488 to 14,366 per annum Permanent Part Time 22.5 hours per week over 3 days per week (Monday, Tuesday and Wednesday) Term Time plus 1 week Required as soon as possible Castle EAST School are seeking a calm, friendly, and professional Administrative Assistant to join our admin team, to start as soon as possible. This is an excellent opportunity for an individual who shares our commitment to providing the very best outcomes and support for our children and their families. The successful candidate will provide effective and efficient administrative support across the school, undertaking a wide range of general office duties. The role requires a commitment to maintaining high standards of service, building positive relationships, and communicating effectively with colleagues, pupil and parents and carers. The position will also include first aid responsibilities, for which full training will be provided. We are looking for someone who is flexible and able to demonstrate sound judgement and initiative when working independently. You will have: Excellen",administration-category,"Administration, HR, data and finance",50,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,e48a23a54dd91777ee55e6dae005edbea7fb12d3e7804628080e22aa0e86df01
2026-09-26,Teaching Vacancies,admin-assistant-hollesley-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-hollesley-primary-school,Admin Assistant,Hollesley Primary School,"Woodbridge, East of England, IP12 3RE",IP12 3RE,"£25,614.00 Annually (FTE) Grade 2, Point 3",2026-09-24,2026-10-09T23:59:00+01:00,['PART_TIME'],"Contract Details: 13 hpw; Tuesday and Wednesday during school office hours of 08:30-15:30 (with half an hour for lunch). This role is term-time only, 38 weeks a year. Hollesley and Waldringfield Primary Schools are two inclusive schools where individuals are welcomed and celebrated. Both schools pride themselves on being small, family orientated schools with high expectations for both learning and behaviour. We can offer: a nurturing and caring place to work delightful children a commitment to your professional development and wellbeing, enthusiastic, friendly, committed and supportive staff. varied and exciting work days! The person that we are looking for needs to be: Reliable and punctual Motivated, enthusiastic and willing to learn Friendly, professional and hard working This post will be reporting directly to the Headteacher and Office Managers and will be based at Hollesley Primary School The successful candidate will provide a high quality, professional service on the school reception, and within the school administration team, complete reception duties efficiently and provide a professional and positive welcome to all visitors, students and staff at Hollesley Primary School",administration-category,"Administration, HR, data and finance",47,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,b1134e4c75df1df9f21e6aad7a8eadbfd7507b09caaa27396942a7076f0d5c70
2026-09-26,Teaching Vacancies,admin-assistant-lift-lea-forest,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-lift-lea-forest,Admin Assistant,Lift Lea Forest,"Birmingham, West Midlands, B33 9RD",B33 9RD,£11856 - £12826 per annum,2026-09-22,2026-10-06T14:00:14+01:00,['PART_TIME'],"A rare opportunity has arisen to join the team at Lift Lea Forest, an Outstanding primary school and winner of Primary School of the Year in the West Midlands. About the role We are looking for a warm, enthusiastic and organised Admin Assistant to join our school team. As a key member of the administrative team, you will provide effective, efficient support to keep the school running smoothly day to day. This will include managing communications with parents, colleagues, and other stakeholders; maintaining accurate records, including school meal information; and providing reception and general administrative support. You may also support the School Operations Manager and other colleagues with specific projects and activities across the school. About you We are looking for someone who is professional, approachable and able to provide a welcoming first point of contact for our school community. You will understand that no two days in a busy school environment are quite the same, so a flexible and proactive approach is essential. Ideally, you will have: Experience of working in a customer-facing role within an office or administrative environment Good administrative and organisational",administration-category,"Administration, HR, data and finance",39,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,3092266b595083a7855745d81ec55ef2cafc9708e92ec365a066838ad02f5f95
