run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint,geo_cluster,ontap_region,geography_status,geography_reason,geography_lookup_key,slice_category,slice_status,publish_eligible
2026-08-27,Teaching Vacancies,administration-assistant-18c67456-fe5d-4f62-84f3-8db757ea20be,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-18c67456-fe5d-4f62-84f3-8db757ea20be,Administration Assistant,Ramsey Manor Lower School,"Bedford, East of England, MK45 4NS",MK45 4NS,"£4,366.00 Annually (Actual) Level 2A point 4",2026-07-16,2026-08-31T23:59:00+01:00,['PART_TIME'],"Administration Assistant (Part-Time, Term Time Only) Are you an enthusiastic and organised individual looking for a rewarding role in a friendly school environment? Ramsey Manor Lower School is looking to appoint a motivated Administration Assistant to join our dedicated support team. You'll play a vital role in providing essential administrative services, working closely with teaching and support staff to help promote an environment that secures the achievement and wellbeing of all pupils and staff. What the Role Involves This is a part-time position where you will be responsible for a variety of general administrative duties, ensuring the smooth running of our school office. Your key responsibilities will include: Using the school's information management system to accurately update records for new starters and leavers. Administering the cashless payment system. Managing the staff and visitor signing-in system. Placing and receiving stock orders. Recording and tracking pupil attendance. Dealing with parent and carer queries in a professional and friendly manner. Answering telephones and carrying out essential reception duties. Providing support to other members of the school admi",administration-category,"Administration, HR, data and finance",11,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,c118d74ab318bfdce3db4f3a81f0859f9c33b271947f91a2baa1efae81f5843c,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bedford,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,administrative-assistant-39c3ce62-ad82-43cf-a920-db593d957c9a,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-39c3ce62-ad82-43cf-a920-db593d957c9a,Administrative Assistant,Biggleswade Academy,"Biggleswade, East of England, SG18 8JU",SG18 8JU,£12.85 Hourly Level 2A point 3 (£12.85 per hour).,2026-08-24,2026-09-06T23:59:00+01:00,['FULL_TIME'],"Administrative Assistant We are seeking a highly organised and proactive Administrative Assistant who has advanced IT skills to join our busy Academy team. This is a varied and rewarding role providing essential administrative support across multiple functions, ensuring the smooth day-to-day running of the Academy. Key Responsibilities: Provide a professional reception service, acting as the first point of contact for pupils, parents, visitors and external agencies. Deliver high-quality administrative support across the Academy using a range of systems, including Microsoft Office, Google Workspace and Arbor. Manage Academy communications, correspondence, telephone enquiries and appointments. Support pupil administration, including admissions, attendance, transfers, timetabling and maintaining accurate records. Coordinate key Academy processes such as Parents' Evenings, school trips, Census returns, statutory data submissions and assessment administration. Provide HR administrative support, including recruitment, onboarding and personnel records. Support the administration of Academy systems, including cashless catering and Early Years funding. Order supplies, maintain stock levels",administration-category,"Administration, HR, data and finance",31,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,e1bb6ab1271b728a537c3bd419112165cfe8d20d8674fc7a512e71a6e2e416bc,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,biggleswade,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,admissions-and-attendance-officer-st-matthew-s-primary-school-luton-bedfordshire,https://teaching-vacancies.service.gov.uk/jobs/admissions-and-attendance-officer-st-matthew-s-primary-school-luton-bedfordshire,Admissions and Attendance Officer,St Matthew's Primary School,"Luton, East of England, LU2 0NJ",LU2 0NJ,"£23,113.00 - £25,620.00 Annually (Actual) L4",2026-07-09,2026-08-31T23:59:00+01:00,['FULL_TIME'],"Whilst St Matthew’s is one of the largest primary schools in Luton, it has a calm, personal and happy atmosphere. We are a big school with small community habits and pride ourselves on everyone’s personal, academic and professional well-being and this is a cornerstone of our ethos. The sense of being in an ambitious, supportive family is often commented on by children, parents, staff and visitors alike. Finding the right people to work with our children is paramount. So if you want children to feel safe, be happy, be excited, love coming to school and to progress each and every day and you want to work with a wholly child centred leadership team, please apply. From our new Admissions and Attendance Officer we would ask you to: Have experience of administration systems possibly within a school environment Have excellent communication and interpersonal skills to communicate with a wide range of stakeholders Understand the need for high levels of confidentiality, discretion and integrity in the school environment Demonstrate professionalism and accuracy in all aspects of the role Have the ability to build productive and collaborative relationships Have excellent IT skills Be organised",administration-category,"Administration, HR, data and finance",9,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,a73062f8e3c52bf597d25201bca57a1ccb1c71adc8e8b37a594de8460d6c1a07,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,clerical-assistant-attendance-administrator-arnold-academy,https://teaching-vacancies.service.gov.uk/jobs/clerical-assistant-attendance-administrator-arnold-academy,Clerical Assistant & Attendance Administrator,Arnold Academy,"Bedford, East of England, MK45 4JZ",MK45 4JZ,"£19,812.00 - £20,447.00 Annually (Actual) NJC Grade 3A (Points 5-7)",2026-07-22,2026-09-01T08:00:00+01:00,"['FULL_TIME', 'PART_TIME']","Clerical Assistant & Attendance Administrator Fixed Term for the 2026/27 Academic Year Level 3A Points 5 - 7 £19812 - £20447 per annum (actual salary - pay award pending) Monday & Tuesday: 8:30am - 4.00pm and Wednesday to Friday: 8:30am to 3:30pm 33.5 hours per week, term time only plus 5 training days Required for September/October 2026 Thank you for your interest in the post of Clerical Assistant & Attendance Administrator at Arnold Academy, a middle school within the Pyramid Schools Trust. The successful candidate will ideally have school administration/office experience and complement a team of hard-working, dedicated, efficient, and friendly staff. This is a temporary role, established to provide cover for a long-term sickness absence. Full details regarding the role and its requirements can be found in the enclosed applicant pack. We are looking for someone who has: Excellent interpersonal skills. Excellent organisational and time management skills. The ability to relate well to children and adults. The ability to work as part of a team and to use initiative when required. Arnold Academy is a great school to be part of, and as part of the wider Pyramid Schools Trust, we offer",administration-category,"Administration, HR, data and finance",13,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",3,OK,b87df8eb56b1c558f241443c4304f406868998194760bc77a41c423b33c8d71d,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bedford,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,data-and-exams-assistant-queensbury-academy,https://teaching-vacancies.service.gov.uk/jobs/data-and-exams-assistant-queensbury-academy,Data and Exams Assistant,Queensbury Academy,"Dunstable, East of England, LU6 3BU",LU6 3BU,"£21,588.00 - £21,588.00 Annually (Actual) NJC Point 11 | £28,143 FTE | £21,588 actual salary (pay award pending)",2026-08-20,2026-09-16T23:59:00+01:00,['FULL_TIME'],"Great schools run on great people, great systems and getting the detail right. We are looking for a brilliant Data and Exams Assistant to join our team at Queensbury Academy. This is not simply a data-entry role. You will be right at the heart of some of the most important moments in school life, helping us make sure student information is accurate, examinations run smoothly and young people receive the results they have worked incredibly hard to achieve. One day you might be producing reports and checking student data in Bromcom. The next, you could be preparing examination information, supporting students through an exam series or helping everything come together for results day. Accuracy matters. Deadlines matter. And the work you do will matter. We are looking for someone who: loves organisation and takes pride in getting the detail right; is confident using IT, spreadsheets and systems; spots when something does not look right and wants to find out why; can juggle competing deadlines without losing accuracy; communicates brilliantly with students, families and colleagues; handles sensitive information with professionalism and discretion; and stays calm when things get busy. Ex",administration-category,"Administration, HR, data and finance",49,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,f93d6d7650dc84ee6c66e957938d9c3983502ecf1d3ff65f99223329edf24ca0,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,dunstable,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,finance-trips-admin-assistant-sharnbrook-academy-bedford-bedfordshire,https://teaching-vacancies.service.gov.uk/jobs/finance-trips-admin-assistant-sharnbrook-academy-bedford-bedfordshire,Finance & Trips Admin Assistant,Sharnbrook Academy,"Bedford, East of England, MK44 1JL",MK44 1JL,"£21,971.86 Annually (Actual)",2026-08-14,2026-08-31T09:00:00+01:00,['FULL_TIME'],"Vacancy for Finance & Trips Admin Assistant Salary: Meridian Trust Support, Grade 5. Points 5 Hours of work: 37 per week, 39 weeks per year (TTT - term time only) We have an exciting opportunity to join our expanding team as Finance & Trips Admin Assistant. Working as part of a dedicated team to assist with the finance operations of the Meridian Trust Core Finance team, while simultaneously gaining an accredited qualification with the AAT at level 3 or 4. We are looking for an adaptable and motivated individual with a willingness to learn new things! The Opportunity A great chance to work with a strong, fun enthusiastic team. To simultaneously learn valuable on-the-job skills and gain an accredited qualification. To gain valuable experience working with one of the highest performing academy groups in the country. The ideal candidate Be educated to GCSE level or equivalent for level 3 or A Level/AAT Level 3 or equivalent for level 4. Some previous experience of working in Finance would be beneficial but not essential. Have a good understanding of Microsoft products including excel and word. Be a team player, with a ‘can do’ solution focused attitude. Have a strong attention to detai",administration-category,"Administration, HR, data and finance",6,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,b7a6a8f61f991c40680f0796ce1b6e220681dbffbceeab353402865031d0893c,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bedford,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,finance-assistant-purchase-ledger-treasury,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-purchase-ledger-treasury,Finance Assistant - Purchase Ledger & Treasury,The Vale Academy,"Dunstable, East of England, LU5 4QP",LU5 4QP,"£27,564.00 - £29,850.00 Annually (FTE) AS 9-14 £27,564-£29,850 dependent on experience",2026-08-24,2026-09-21T08:00:00+01:00,"['FULL_TIME', 'PART_TIME']","Finance Assistant - Purchase Ledger & Treasury Advantage Schools are seeking an enthusiastic and experienced Finance Assistant to join our dedicated Finance Team at our Trust Central Office located at The Vale Academy, Dunstable. You will play a key role in managing the day-to-day treasury and purchase ledger operations within the Trust’s central finance function. This will include supporting effective cash flow management, completing bank reconciliations, processing supplier invoices and payments, maintaining accurate financial records, and resolving related queries. You will ensure that all transactions are processed accurately and promptly, in accordance with the Trust’s financial controls, internal policies, and regulatory requirements. The successful candidate will demonstrate strong communication and organisational skills, excellent attention to detail, and a sound understanding of accounting principles, particularly in relation to treasury, accounts payable, and purchase ledger processes. MAIN DUTIES AND RESPONSIBILITIES: Invoice Processing: Review, match, and process supplier invoices against purchase orders and delivery notes to the appropriate cost centres and account cod",administration-category,"Administration, HR, data and finance",50,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,e37a8f4ff73f26181be293c2f346e8192359c07b702a8ef23b0a0c46a3c716ce,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,dunstable,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,finance-manager-6f5cafa2-4f5b-47d7-8fa1-ebd48d98391c,https://teaching-vacancies.service.gov.uk/jobs/finance-manager-6f5cafa2-4f5b-47d7-8fa1-ebd48d98391c,Finance Manager,Greenleas School,"Leighton Buzzard, East of England, LU7 2AB",LU7 2AB,"£31,022.00 - £33,699.00 Annually (FTE) Pay award from April 2026 pending",2026-08-10,2026-08-31T23:59:00+01:00,['FULL_TIME'],"Role Summary Position: Finance Manager Reporting to: Business Manager Responsible for: Finance Assistants (x2) Contract: 37 hours per week | Permanent This is a 52 week post, there may be some flexibility around working time, applicants should be aware that some holiday working is essential. Salary: £31,022 - £33,699 (depending on experience) Start Date: Autumn 2026 Closing Date: Make a real impact in a school community A great school relies on strong financial leadership behind the scenes. At Greenleas School , we are looking for a skilled Finance Manager who will play a key role in ensuring our financial systems run effectively and that resources are managed in the best possible way to support pupils and staff. Working closely with the Business Manager, you will oversee the school’s financial operations, support strategic budgeting, and lead day-to-day finance processes. This is an excellent opportunity for an organised and proactive finance professional who enjoys working in a collaborative environment where their work directly supports education. About Greenleas School Greenleas School is a welcoming and supportive school community where staff work together to provide ‘excellen",administration-category,"Administration, HR, data and finance",10,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,025dd705b90bd919bfd49d6f4683bb9609c29394b87d6a7a0157fbe044673681,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,leighton buzzard,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,finance-officer-st-matthew-s-primary-school,https://teaching-vacancies.service.gov.uk/jobs/finance-officer-st-matthew-s-primary-school,Finance Officer,St Matthew's Primary School,"Luton, East of England, LU2 0NJ",LU2 0NJ,"£23,113.00 - £25,620.00 Annually (Actual) L4",2026-08-09,2026-09-06T23:59:00+01:00,['FULL_TIME'],"St Matthew’s Primary School are looking for a Finance Officer to work closely with the Business and Resource Manager to give effective financial support. As a large and ever growing school, St Matthew’s can offer you a team to work in, whilst also recognising that you will have experience and skills to share with us. Whilst St Matthew’s is a large primary school, it has a calm, personal and happy atmosphere. We are a big school with small community habits and pride ourselves on everyone’s personal, academic and professional well-being and this is a cornerstone of our ethos. The sense of being in an ambitious, supportive family is often commented on by children, parents, staff and visitors alike. From our new Finance Officer we would ask you to: Have experience of financial procedures and reporting Be able to work under pressure whilst meeting deadlines Have a high level of numeracy skills Have excellent communication and interpersonal skills to communicate with a wide range of stakeholders Understand the need for high levels of confidentiality, discretion and integrity in the school environment Demonstrate professionalism and accuracy in all aspects of the role Have the ability to",administration-category,"Administration, HR, data and finance",32,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,c7c8d864bffb3797587881dcf39a9951fcd60fad277f3c1b75b7ca7ddba8757d,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,hr-administrator-86d9fe65-1a75-4481-9155-0c7b4d9c9eb0,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-86d9fe65-1a75-4481-9155-0c7b4d9c9eb0,HR Administrator,Chiltern Learning Trust,"Luton, LU3 3QN",LU3 3QN,"£16,006.00 - £17,349.00 Annually (Actual) L4 pts 9 - 14 pro rata'd",2026-08-04,2026-09-04T09:00:00+01:00,['FULL_TIME'],"HR Administrator - Chiltern Learning Trust Location: Leighton Buzzard Contract Type: Permanent Hours of work: 25 hours per week, 39 weeks per year Salary: NJC L4 pts 9 -14 (£16,006 - £17,349 per annum) Training: Full training and support will be provided Closing date: Friday 4th September 2026 at 09:00am Overview of the job We are looking for someone to provide a range of administrative duties to ensure that a comprehensive support service is provided to the Trust. This is a key post within the Trust which requires dedication and a highly efficient and responsible approach. The post will be located in our Leighton Buzzard hub and you will be based at either Cedars Upper School, Linslade Middle School or Gilbert Inglefield Academy. If you feel you have the right mix of good communicational skills, a general understanding of HR practices and can work as part of a team, then we would welcome an application from you. You need to have a flexible approach to working hours, high standards and a positive attitude. If you have an unwavering commitment to safeguarding young people, high levels of personal resilience and thrive in an environment where no two days are the same, then we want to",keyword:administrator,administrator,7,"[{""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",1,OK,85f0264700aecd0c51b3098c63a44b54cada2a60ead2b7a68f239186eb418b7d,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,admin_service,UNREGISTERED,NO
